,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
9733,9733,513253,3062,132.46440972222223,34.43716527777778,1,0,4-33-18-5-2133549,5,12344,
9734,9734,513253,3062,132.46440972222223,34.43716527777778,1,0,4-33-18-5-2133549,5,13099,
9735,9735,513253,3063,132.464205,34.44064638888889,1,0,4-33-18-5-2133554,5,7510,
9736,9736,513253,3063,132.464205,34.44064638888889,1,0,4-33-18-5-2133554,5,8534,
9737,9737,513253,3063,132.464205,34.44064638888889,1,0,4-33-18-5-2133554,5,9605,
9738,9738,513253,3064,132.4659088888889,34.44894194444444,1,0,4-33-18-5-2133561,5,5099,
9739,9739,513253,3064,132.4659088888889,34.44894194444444,1,0,4-33-18-5-2133561,5,7511,
9740,9740,513253,3064,132.4659088888889,34.44894194444444,1,0,4-33-18-5-2133561,5,8519,
9741,9741,513253,3065,132.4659088888889,34.448682777777776,1,0,4-33-18-5-2133566,5,7512,
9742,9742,513253,3065,132.4659088888889,34.448682777777776,1,0,4-33-18-5-2133566,5,7513,
9743,9743,513253,3065,132.4659088888889,34.448682777777776,1,0,4-33-18-5-2133566,5,8519,
9744,9744,513253,3066,132.46452277777777,34.449127222222224,4,0,4-33-18-5-2133571,5,7513,
9745,9745,513253,3067,132.49528055555555,34.48502194444445,1,0,4-33-18-5-2133576,5,3819,
9746,9746,513253,3067,132.49528055555555,34.48502194444445,1,0,4-33-18-5-2133576,5,13477,
9747,9747,513253,3067,132.49528055555555,34.48502194444445,1,0,4-33-18-5-2133576,5,14346,
9748,9748,513253,3068,132.4950875,34.48529972222222,2,0,4-33-18-5-2133581,5,3820,
9749,9749,513253,3068,132.4950875,34.48529972222222,2,0,4-33-18-5-2133581,5,7857,
9750,9750,513253,3069,132.4963375,34.48568861111111,1,0,4-33-18-5-2133586,5,7516,
9751,9751,513253,3069,132.4963375,34.48568861111111,1,0,4-33-18-5-2133586,5,13209,
9752,9752,513253,3069,132.4963375,34.48568861111111,1,0,4-33-18-5-2133586,5,14297,
9753,9753,513253,3070,132.4974738888889,34.48540166666667,3,0,4-33-18-5-2133591,5,13208,
9754,9754,513253,3071,132.49653055555555,34.48818833333333,4,0,4-33-18-5-2133596,5,7514,
9755,9755,513253,3072,132.49695111111112,34.48778083333333,1,0,4-33-18-5-2133601,5,7514,
9756,9756,513253,3072,132.49695111111112,34.48778083333333,1,0,4-33-18-5-2133601,5,7515,
9757,9757,513253,3072,132.49695111111112,34.48778083333333,1,0,4-33-18-5-2133601,5,8932,
9758,9758,513253,3073,132.49603055555556,34.48697527777778,2,0,4-33-18-5-2133606,5,4432,
9759,9759,513253,3073,132.49603055555556,34.48697527777778,2,0,4-33-18-5-2133606,5,8933,
9760,9760,513253,3074,132.49725777777778,34.48753083333333,1,0,4-33-18-5-2133611,5,7515,
9761,9761,513253,3074,132.49725777777778,34.48753083333333,1,0,4-33-18-5-2133611,5,7626,
9762,9762,513253,3074,132.49725777777778,34.48753083333333,1,0,4-33-18-5-2133611,5,8937,
9763,9763,513253,3075,132.49692833333333,34.486466388888886,1,0,4-33-18-5-2133616,5,3818,
9764,9764,513253,3075,132.49692833333333,34.486466388888886,1,0,4-33-18-5-2133616,5,7516,
9765,9765,513253,3075,132.49692833333333,34.486466388888886,1,0,4-33-18-5-2133616,5,8931,
9766,9766,513253,3075,132.49692833333333,34.486466388888886,1,0,4-33-18-5-2133616,5,8934,
9767,9767,513253,3076,132.4974738888889,34.48721611111111,3,0,4-33-18-5-2133621,5,8935,
9768,9768,513253,3077,132.48982666666666,34.479189166666664,1,0,4-33-18-5-2133626,5,9025,
9769,9769,513253,3077,132.48982666666666,34.479189166666664,1,0,4-33-18-5-2133626,5,9296,
9770,9770,513253,3077,132.48982666666666,34.479189166666664,1,0,4-33-18-5-2133626,5,9301,
9771,9771,513253,3077,132.48982666666666,34.479189166666664,1,0,4-33-18-5-2133626,5,11797,
9772,9772,513253,3078,132.49139472222222,34.48030027777778,1,0,4-33-18-5-2133631,5,7630,
9773,9773,513253,3078,132.49139472222222,34.48030027777778,1,0,4-33-18-5-2133631,5,9299,
9774,9774,513253,3078,132.49139472222222,34.48030027777778,1,0,4-33-18-5-2133631,5,13994,
9775,9775,513253,3079,132.49597444444444,34.46732027777778,1,0,4-33-18-5-2133636,5,2319,
9776,9776,513253,3079,132.49597444444444,34.46732027777778,1,0,4-33-18-5-2133636,5,7517,
9777,9777,513253,3079,132.49597444444444,34.46732027777778,1,0,4-33-18-5-2133636,5,7518,
9778,9778,513253,3079,132.49597444444444,34.46732027777778,1,0,4-33-18-5-2133636,5,10305,
9779,9779,513253,3080,132.49747416666668,34.46987583333333,3,0,4-33-18-5-2133641,5,10305,
9780,9780,513253,3081,132.48405472222223,34.469097777777776,1,0,4-33-18-5-2133646,5,2080,
9781,9781,513253,3081,132.48405472222223,34.469097777777776,1,0,4-33-18-5-2133646,5,2083,
9782,9782,513253,3081,132.48405472222223,34.469097777777776,1,0,4-33-18-5-2133646,5,7538,
9783,9783,513253,3082,132.48629305555556,34.47116222222222,1,0,4-33-18-5-2133651,5,2081,
9784,9784,513253,3082,132.48629305555556,34.47116222222222,1,0,4-33-18-5-2133651,5,2082,
9785,9785,513253,3082,132.48629305555556,34.47116222222222,1,0,4-33-18-5-2133651,5,7519,
9786,9786,513253,3082,132.48629305555556,34.47116222222222,1,0,4-33-18-5-2133651,5,7531,
9787,9787,513253,3083,132.48555444444443,34.47047694444444,1,0,4-33-18-5-2133656,5,7519,
9788,9788,513253,3083,132.48555444444443,34.47047694444444,1,0,4-33-18-5-2133656,5,7520,
9789,9789,513253,3083,132.48555444444443,34.47047694444444,1,0,4-33-18-5-2133656,5,7535,
9790,9790,513253,3084,132.48555444444443,34.47174555555556,1,0,4-33-18-5-2133661,5,2277,
9791,9791,513253,3084,132.48555444444443,34.47174555555556,1,0,4-33-18-5-2133661,5,8111,
9792,9792,513253,3084,132.48555444444443,34.47174555555556,1,0,4-33-18-5-2133661,5,14511,
9793,9793,513253,3085,132.4858725,34.47148638888889,1,0,4-33-18-5-2133666,5,2082,
9794,9794,513253,3085,132.4858725,34.47148638888889,1,0,4-33-18-5-2133666,5,2277,
9795,9795,513253,3085,132.4858725,34.47148638888889,1,0,4-33-18-5-2133666,5,7529,
9796,9796,513253,3085,132.4858725,34.47148638888889,1,0,4-33-18-5-2133666,5,8252,
9797,9797,513253,3086,132.4853725,34.47061583333333,1,0,4-33-18-5-2133673,5,3968,
9798,9798,513253,3086,132.4853725,34.47061583333333,1,0,4-33-18-5-2133673,5,7520,
9799,9799,513253,3086,132.4853725,34.47061583333333,1,0,4-33-18-5-2133673,5,8252,
9800,9800,513253,3087,132.48922472222222,34.472634444444445,1,0,4-33-18-5-2133678,5,7521,
9801,9801,513253,3087,132.48922472222222,34.472634444444445,1,0,4-33-18-5-2133678,5,7522,
9802,9802,513253,3087,132.48922472222222,34.472634444444445,1,0,4-33-18-5-2133678,5,7523,
9803,9803,513253,3088,132.4892586111111,34.47292111111111,1,0,4-33-18-5-2133683,5,7522,
9804,9804,513253,3088,132.4892586111111,34.47292111111111,1,0,4-33-18-5-2133683,5,7527,
9805,9805,513253,3088,132.4892586111111,34.47292111111111,1,0,4-33-18-5-2133683,5,11508,
9806,9806,513253,3089,132.48841777777778,34.47237527777778,1,0,4-33-18-5-2133693,5,7523,
9807,9807,513253,3089,132.48841777777778,34.47237527777778,1,0,4-33-18-5-2133693,5,7525,
9808,9808,513253,3089,132.48841777777778,34.47237527777778,1,0,4-33-18-5-2133693,5,8109,
9809,9809,513253,3090,132.48765666666668,34.47297666666667,1,0,4-33-18-5-2133698,5,7524,
9810,9810,513253,3090,132.48765666666668,34.47297666666667,1,0,4-33-18-5-2133698,5,7526,
9811,9811,513253,3090,132.48765666666668,34.47297666666667,1,0,4-33-18-5-2133698,5,8108,
9812,9812,513253,3091,132.48802027777776,34.47268972222222,1,0,4-33-18-5-2133703,5,7524,
9813,9813,513253,3091,132.48802027777776,34.47268972222222,1,0,4-33-18-5-2133703,5,7525,
9814,9814,513253,3091,132.48802027777776,34.47268972222222,1,0,4-33-18-5-2133703,5,7528,
9815,9815,513253,3092,132.4892586111111,34.47322666666667,1,0,4-33-18-5-2133708,5,7526,
9816,9816,513253,3092,132.4892586111111,34.47322666666667,1,0,4-33-18-5-2133708,5,7527,
9817,9817,513253,3092,132.4892586111111,34.47322666666667,1,0,4-33-18-5-2133708,5,7528,
9818,9818,513253,3093,132.48682722222222,34.472347222222226,1,0,4-33-18-5-2133713,5,7529,
9819,9819,513253,3093,132.48682722222222,34.472347222222226,1,0,4-33-18-5-2133713,5,7530,
9820,9820,513253,3093,132.48682722222222,34.472347222222226,1,0,4-33-18-5-2133713,5,7533,
9821,9821,513253,3094,132.487225,34.47267111111111,1,0,4-33-18-5-2133718,5,7530,
9822,9822,513253,3094,132.487225,34.47267111111111,1,0,4-33-18-5-2133718,5,8108,
9823,9823,513253,3094,132.487225,34.47267111111111,1,0,4-33-18-5-2133718,5,8110,
9824,9824,513253,3095,132.48728166666666,34.47197694444444,1,0,4-33-18-5-2133723,5,7531,
9825,9825,513253,3095,132.48728166666666,34.47197694444444,1,0,4-33-18-5-2133723,5,7532,
9826,9826,513253,3095,132.48728166666666,34.47197694444444,1,0,4-33-18-5-2133723,5,7533,
9827,9827,513253,3095,132.48728166666666,34.47197694444444,1,0,4-33-18-5-2133723,5,7534,
9828,9828,513253,3096,132.4878725,34.47218083333333,1,0,4-33-18-5-2133728,5,7532,
9829,9829,513253,3096,132.4878725,34.47218083333333,1,0,4-33-18-5-2133728,5,8109,
9830,9830,513253,3096,132.4878725,34.47218083333333,1,0,4-33-18-5-2133728,5,8110,
9831,9831,513253,3097,132.48513416666665,34.47007888888889,1,0,4-33-18-5-2133733,5,7535,
9832,9832,513253,3097,132.48513416666665,34.47007888888889,1,0,4-33-18-5-2133733,5,7536,
9833,9833,513253,3097,132.48513416666665,34.47007888888889,1,0,4-33-18-5-2133733,5,7539,
9834,9834,513253,3098,132.4837025,34.469273333333334,1,0,4-33-18-5-2133738,5,2083,
9835,9835,513253,3098,132.4837025,34.469273333333334,1,0,4-33-18-5-2133738,5,7537,
9836,9836,513253,3098,132.4837025,34.469273333333334,1,0,4-33-18-5-2133738,5,7540,
9837,9837,513253,3098,132.4837025,34.469273333333334,1,0,4-33-18-5-2133738,5,13658,
9838,9838,513253,3099,132.4847025,34.46969,1,0,4-33-18-5-2133743,5,7538,
9839,9839,513253,3099,132.4847025,34.46969,1,0,4-33-18-5-2133743,5,7539,
9840,9840,513253,3099,132.4847025,34.46969,1,0,4-33-18-5-2133743,5,8253,
9841,9841,513253,3100,132.4844977777778,34.46982888888889,1,0,4-33-18-5-2133748,5,3968,
9842,9842,513253,3100,132.4844977777778,34.46982888888889,1,0,4-33-18-5-2133748,5,7540,
9843,9843,513253,3100,132.4844977777778,34.46982888888889,1,0,4-33-18-5-2133748,5,8253,
9844,9844,513253,3101,132.4918152777778,34.47333805555556,1,0,4-33-18-5-2133753,5,7541,
9845,9845,513253,3101,132.4918152777778,34.47333805555556,1,0,4-33-18-5-2133753,5,7543,
9846,9846,513253,3101,132.4918152777778,34.47333805555556,1,0,4-33-18-5-2133753,5,7544,
9847,9847,513253,3102,132.4937811111111,34.4730325,1,0,4-33-18-5-2133758,5,7542,
9848,9848,513253,3102,132.4937811111111,34.4730325,1,0,4-33-18-5-2133758,5,7547,
9849,9849,513253,3102,132.4937811111111,34.4730325,1,0,4-33-18-5-2133758,5,7945,
9850,9850,513253,3103,132.49161055555555,34.473875,1,0,4-33-18-5-2133763,5,7543,
9851,9851,513253,3103,132.49161055555555,34.473875,1,0,4-33-18-5-2133763,5,7947,
9852,9852,513253,3103,132.49161055555555,34.473875,1,0,4-33-18-5-2133763,5,7948,
9853,9853,513253,3104,132.49226972222223,34.47335666666667,1,0,4-33-18-5-2133768,5,7544,
9854,9854,513253,3104,132.49226972222223,34.47335666666667,1,0,4-33-18-5-2133768,5,7549,
9855,9855,513253,3104,132.49226972222223,34.47335666666667,1,0,4-33-18-5-2133768,5,7946,
9856,9856,513253,3105,132.4927925,34.47426388888889,1,0,4-33-18-5-2133773,5,7545,
9857,9857,513253,3105,132.4927925,34.47426388888889,1,0,4-33-18-5-2133773,5,7551,
9858,9858,513253,3105,132.4927925,34.47426388888889,1,0,4-33-18-5-2133773,5,7948,
9859,9859,513253,3106,132.49247444444444,34.4737175,1,0,4-33-18-5-2133778,5,7545,
9860,9860,513253,3106,132.49247444444444,34.4737175,1,0,4-33-18-5-2133778,5,7946,
9861,9861,513253,3106,132.49247444444444,34.4737175,1,0,4-33-18-5-2133778,5,7947,
9862,9862,513253,3107,132.4942697222222,34.47453222222222,1,0,4-33-18-5-2133783,5,7546,
9863,9863,513253,3107,132.4942697222222,34.47453222222222,1,0,4-33-18-5-2133783,5,7548,
9864,9864,513253,3107,132.4942697222222,34.47453222222222,1,0,4-33-18-5-2133783,5,7552,
9865,9865,513253,3108,132.4947925,34.47476388888889,2,0,4-33-18-5-2133788,5,7546,
9866,9866,513253,3108,132.4947925,34.47476388888889,2,0,4-33-18-5-2133788,5,7945,
9867,9867,513253,3109,132.49347444444444,34.47315305555556,1,0,4-33-18-5-2133793,5,7547,
9868,9868,513253,3109,132.49347444444444,34.47315305555556,1,0,4-33-18-5-2133793,5,7548,
9869,9869,513253,3109,132.49347444444444,34.47315305555556,1,0,4-33-18-5-2133793,5,7550,
9870,9870,513253,3110,132.4929175,34.47337527777778,1,0,4-33-18-5-2133798,5,2084,
9871,9871,513253,3110,132.4929175,34.47337527777778,1,0,4-33-18-5-2133798,5,2085,
9872,9872,513253,3110,132.4929175,34.47337527777778,1,0,4-33-18-5-2133798,5,7549,
9873,9873,513253,3110,132.4929175,34.47337527777778,1,0,4-33-18-5-2133798,5,7550,
9874,9874,513253,3111,132.49347444444444,34.47427305555556,1,0,4-33-18-5-2133803,5,2085,
9875,9875,513253,3111,132.49347444444444,34.47427305555556,1,0,4-33-18-5-2133803,5,2179,
9876,9876,513253,3111,132.49347444444444,34.47427305555556,1,0,4-33-18-5-2133803,5,7551,
9877,9877,513253,3111,132.49347444444444,34.47427305555556,1,0,4-33-18-5-2133803,5,7552,
9878,9878,513253,3112,132.49297444444446,34.47575444444445,1,0,4-33-18-5-2133808,5,2086,
9879,9879,513253,3112,132.49297444444446,34.47575444444445,1,0,4-33-18-5-2133808,5,2087,
9880,9880,513253,3112,132.49297444444446,34.47575444444445,1,0,4-33-18-5-2133808,5,7553,
9881,9881,513253,3113,132.4932697222222,34.475208333333335,1,0,4-33-18-5-2133813,5,2086,
9882,9882,513253,3113,132.4932697222222,34.475208333333335,1,0,4-33-18-5-2133813,5,2179,
9883,9883,513253,3113,132.4932697222222,34.475208333333335,1,0,4-33-18-5-2133813,5,7943,
9884,9884,513253,3114,132.49186055555555,34.475365555555555,1,0,4-33-18-5-2133818,5,7553,
9885,9885,513253,3114,132.49186055555555,34.475365555555555,1,0,4-33-18-5-2133818,5,7558,
9886,9886,513253,3114,132.49186055555555,34.475365555555555,1,0,4-33-18-5-2133818,5,7562,
9887,9887,513253,3115,132.48977,34.475161944444444,1,0,4-33-18-5-2133823,5,2088,
9888,9888,513253,3115,132.48977,34.475161944444444,1,0,4-33-18-5-2133823,5,2503,
9889,9889,513253,3115,132.48977,34.475161944444444,1,0,4-33-18-5-2133823,5,7554,
9890,9890,513253,3115,132.48977,34.475161944444444,1,0,4-33-18-5-2133823,5,8960,
9891,9891,513253,3116,132.49006555555556,34.47473611111111,1,0,4-33-18-5-2133828,5,7554,
9892,9892,513253,3116,132.49006555555556,34.47473611111111,1,0,4-33-18-5-2133828,5,7559,
9893,9893,513253,3116,132.49006555555556,34.47473611111111,1,0,4-33-18-5-2133828,5,7561,
9894,9894,513253,3117,132.489145,34.47492111111111,1,0,4-33-18-5-2133833,5,1175,
9895,9895,513253,3117,132.489145,34.47492111111111,1,0,4-33-18-5-2133833,5,2503,
9896,9896,513253,3117,132.489145,34.47492111111111,1,0,4-33-18-5-2133833,5,3318,
9897,9897,513253,3117,132.489145,34.47492111111111,1,0,4-33-18-5-2133833,5,13857,
9898,9898,513253,3118,132.49247444444444,34.47669861111111,1,0,4-33-18-5-2133843,5,7555,
9899,9899,513253,3118,132.49247444444444,34.47669861111111,1,0,4-33-18-5-2133843,5,7556,
9900,9900,513253,3118,132.49247444444444,34.47669861111111,1,0,4-33-18-5-2133843,5,8962,
9901,9901,513253,3119,132.49273555555556,34.47620805555555,1,0,4-33-18-5-2133850,5,2087,
9902,9902,513253,3119,132.49273555555556,34.47620805555555,1,0,4-33-18-5-2133850,5,2089,
9903,9903,513253,3119,132.49273555555556,34.47620805555555,1,0,4-33-18-5-2133850,5,2090,
9904,9904,513253,3119,132.49273555555556,34.47620805555555,1,0,4-33-18-5-2133850,5,7555,
9905,9905,513253,3120,132.49083805555554,34.476124722222224,1,0,4-33-18-5-2133857,5,7556,
9906,9906,513253,3120,132.49083805555554,34.476124722222224,1,0,4-33-18-5-2133857,5,7557,
9907,9907,513253,3120,132.49083805555554,34.476124722222224,1,0,4-33-18-5-2133857,5,8959,
9908,9908,513253,3120,132.49083805555554,34.476124722222224,1,0,4-33-18-5-2133857,5,13263,
9909,9909,513253,3121,132.49108805555557,34.475625,1,0,4-33-18-5-2133862,5,2088,
9910,9910,513253,3121,132.49108805555557,34.475625,1,0,4-33-18-5-2133862,5,2089,
9911,9911,513253,3121,132.49108805555557,34.475625,1,0,4-33-18-5-2133862,5,7557,
9912,9912,513253,3121,132.49108805555557,34.475625,1,0,4-33-18-5-2133862,5,7560,
9913,9913,513253,3122,132.49132666666668,34.47517111111111,1,0,4-33-18-5-2133867,5,7558,
9914,9914,513253,3122,132.49132666666668,34.47517111111111,1,0,4-33-18-5-2133867,5,7559,
9915,9915,513253,3122,132.49132666666668,34.47517111111111,1,0,4-33-18-5-2133867,5,7560,
9916,9916,513253,3122,132.49132666666668,34.47517111111111,1,0,4-33-18-5-2133867,5,7563,
9917,9917,513253,3123,132.49162194444443,34.47463416666667,1,0,4-33-18-5-2133872,5,7561,
9918,9918,513253,3123,132.49162194444443,34.47463416666667,1,0,4-33-18-5-2133872,5,7562,
9919,9919,513253,3123,132.49162194444443,34.47463416666667,1,0,4-33-18-5-2133872,5,7563,
9920,9920,513253,3124,132.49333805555557,34.476420833333336,1,0,4-33-18-5-2133877,5,2090,
9921,9921,513253,3124,132.49333805555557,34.476420833333336,1,0,4-33-18-5-2133877,5,2091,
9922,9922,513253,3124,132.49333805555557,34.476420833333336,1,0,4-33-18-5-2133877,5,7565,
9923,9923,513253,3124,132.49333805555557,34.476420833333336,1,0,4-33-18-5-2133877,5,7940,
9924,9924,513253,3125,132.4947013888889,34.4769025,1,0,4-33-18-5-2133882,5,2091,
9925,9925,513253,3125,132.4947013888889,34.4769025,1,0,4-33-18-5-2133882,5,2106,
9926,9926,513253,3125,132.4947013888889,34.4769025,1,0,4-33-18-5-2133882,5,7564,
9927,9927,513253,3125,132.4947013888889,34.4769025,1,0,4-33-18-5-2133882,5,7718,
9928,9928,513253,3126,132.49445138888888,34.4774025,1,0,4-33-18-5-2133887,5,7564,
9929,9929,513253,3126,132.49445138888888,34.4774025,1,0,4-33-18-5-2133887,5,7686,
9930,9930,513253,3126,132.49445138888888,34.4774025,1,0,4-33-18-5-2133887,5,7715,
9931,9931,513253,3126,132.49445138888888,34.4774025,1,0,4-33-18-5-2133887,5,8963,
9932,9932,513253,3127,132.49361055555556,34.47592111111111,1,0,4-33-18-5-2133892,5,7565,
9933,9933,513253,3127,132.49361055555556,34.47592111111111,1,0,4-33-18-5-2133892,5,7566,
9934,9934,513253,3127,132.49361055555556,34.47592111111111,1,0,4-33-18-5-2133892,5,7567,
9935,9935,513253,3128,132.49386055555556,34.475411944444446,1,0,4-33-18-5-2133897,5,7566,
9936,9936,513253,3128,132.49386055555556,34.475411944444446,1,0,4-33-18-5-2133897,5,7942,
9937,9937,513253,3128,132.49386055555556,34.475411944444446,1,0,4-33-18-5-2133897,5,7943,
9938,9938,513253,3129,132.49415611111112,34.47610638888889,1,0,4-33-18-5-2133902,5,7567,
9939,9939,513253,3129,132.49415611111112,34.47610638888889,1,0,4-33-18-5-2133902,5,7568,
9940,9940,513253,3129,132.49415611111112,34.47610638888889,1,0,4-33-18-5-2133902,5,7942,
9941,9941,513253,3130,132.49469,34.47630083333333,1,0,4-33-18-5-2133907,5,7568,
9942,9942,513253,3130,132.49469,34.47630083333333,1,0,4-33-18-5-2133907,5,7569,
9943,9943,513253,3130,132.49469,34.47630083333333,1,0,4-33-18-5-2133907,5,7717,
9944,9944,513253,3131,132.49525805555555,34.47553222222222,2,0,4-33-18-5-2133912,5,7569,
9945,9945,513253,3131,132.49525805555555,34.47553222222222,2,0,4-33-18-5-2133912,5,7944,
9946,9946,513253,3132,132.48909972222222,34.47085666666667,1,0,4-33-18-5-2133917,5,4847,
9947,9947,513253,3132,132.48909972222222,34.47085666666667,1,0,4-33-18-5-2133917,5,10794,
9948,9948,513253,3132,132.48909972222222,34.47085666666667,1,0,4-33-18-5-2133917,5,14084,
9949,9949,513253,3133,132.4881225,34.47063444444444,2,0,4-33-18-5-2133922,5,9288,
9950,9950,513253,3133,132.4881225,34.47063444444444,2,0,4-33-18-5-2133922,5,13978,
9951,9951,513253,3134,132.48667944444443,34.46720916666666,2,0,4-33-18-5-2133927,5,7570,
9952,9952,513253,3134,132.48667944444443,34.46720916666666,2,0,4-33-18-5-2133927,5,8258,
9953,9953,513253,3135,132.487475,34.46839388888889,1,0,4-33-18-5-2133932,5,8255,
9954,9954,513253,3135,132.487475,34.46839388888889,1,0,4-33-18-5-2133932,5,9282,
9955,9955,513253,3135,132.487475,34.46839388888889,1,0,4-33-18-5-2133932,5,10853,
9956,9956,513253,3135,132.487475,34.46839388888889,1,0,4-33-18-5-2133932,5,10858,
9957,9957,513253,3136,132.48841805555554,34.4691625,1,0,4-33-18-5-2133937,5,3974,
9958,9958,513253,3136,132.48841805555554,34.4691625,1,0,4-33-18-5-2133937,5,8260,
9959,9959,513253,3136,132.48841805555554,34.4691625,1,0,4-33-18-5-2133937,5,10846,
9960,9960,513253,3137,132.4878838888889,34.4660425,1,0,4-33-18-5-2133942,5,7571,
9961,9961,513253,3137,132.4878838888889,34.4660425,1,0,4-33-18-5-2133942,5,7572,
9962,9962,513253,3137,132.4878838888889,34.4660425,1,0,4-33-18-5-2133942,5,7573,
9963,9963,513253,3138,132.48855444444445,34.465736944444444,1,0,4-33-18-5-2133947,5,2309,
9964,9964,513253,3138,132.48855444444445,34.465736944444444,1,0,4-33-18-5-2133947,5,2310,
9965,9965,513253,3138,132.48855444444445,34.465736944444444,1,0,4-33-18-5-2133947,5,7572,
9966,9966,513253,3139,132.48823611111112,34.46743138888889,1,0,4-33-18-5-2133952,5,3970,
9967,9967,513253,3139,132.48823611111112,34.46743138888889,1,0,4-33-18-5-2133952,5,7573,
9968,9968,513253,3139,132.48823611111112,34.46743138888889,1,0,4-33-18-5-2133952,5,9284,
