,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
3167,513253,3410,1,0,0,465,
3168,513253,3411,1,0,0,252,
3169,513253,3412,1,0,0,400,
3170,513253,3414,1,0,0,414,
3171,513253,3415,1,0,0,345,
3172,513253,3416,1,0,0,297,
3173,513253,3417,1,0,0,273,
3174,513253,3418,1,0,0,267,
3175,513253,3420,1,0,0,303,
3176,513253,3422,1,0,0,200,
3177,513253,3425,1,0,0,274,
3178,513253,3433,1,0,0,418,
3179,513253,3434,1,0,0,436,
3180,513253,3435,1,0,0,392,
3181,513253,3437,1,0,0,384,
3182,513253,3440,1,0,0,372,
3183,513253,3445,1,0,0,423,
3184,513253,3456,1,0,0,393,
3185,513253,3457,1,0,0,407,
3186,513253,3466,1,0,0,408,
3187,513253,3468,1,0,0,422,
3188,513253,3469,1,0,0,441,
3189,513253,3470,1,0,0,364,
3190,513253,3471,1,0,0,243,
3191,513253,3473,1,0,0,299,
3192,513253,3474,1,0,0,310,
3193,513253,3475,1,0,0,413,
3194,513253,3476,1,0,0,246,
3195,513253,3477,1,0,0,355,
3196,513253,3478,1,0,0,347,
3197,513253,3479,1,0,0,369,
3198,513253,3480,1,0,0,309,
3199,513253,3481,1,0,0,346,
3200,513253,3482,1,0,0,327,
3201,513253,3483,1,0,0,327,
3202,513253,3486,1,0,0,421,
3203,513253,3487,1,0,0,389,
3204,513253,3488,1,0,0,410,
3205,513253,3489,1,0,0,441,
3206,513253,3490,1,0,0,394,
3207,513253,3491,1,0,0,358,
3208,513253,3493,1,0,0,322,
3209,513253,3494,1,0,0,322,
3210,513253,3495,1,0,0,308,
3211,513253,3496,1,0,0,317,
3212,513253,3497,1,0,0,292,
3213,513253,3498,1,0,0,321,
3214,513253,3504,1,0,0,388,
3215,513253,3505,1,0,0,374,
3216,513253,3513,1,0,0,295,
3217,513253,3514,1,0,0,276,
3218,513253,3518,1,0,0,572,
3219,513253,3520,1,0,0,414,
3220,513253,3521,1,0,0,314,
3221,513253,3522,1,0,0,266,
3222,513253,3523,1,0,0,374,
3223,513253,3524,1,0,0,667,
3224,513253,3526,1,0,0,301,
3225,513253,3527,1,0,0,421,
3226,513253,3528,1,0,0,395,
3227,513253,3530,1,0,0,339,
3228,513253,3531,1,0,0,280,
3229,513253,3533,1,0,0,271,
3230,513253,3534,1,0,0,563,
3231,513253,3535,1,0,0,263,
3232,513253,3537,1,0,0,285,
3233,513253,3539,1,0,0,662,
3234,513253,3541,1,0,0,389,
3235,513253,3546,1,0,0,536,
3236,513253,3553,1,0,0,580,
3237,513253,3557,1,0,0,379,
3238,513253,3558,1,0,0,483,
3239,513253,3559,1,0,0,464,
3240,513253,3560,1,0,0,558,
3241,513253,3564,1,0,0,405,
3242,513253,3565,1,0,0,273,
3243,513253,3566,1,0,0,279,
3244,513253,3569,1,0,0,367,
3245,513253,3570,1,0,0,370,
3246,513253,3571,1,0,0,378,
3247,513253,3572,1,0,0,556,
3248,513253,3575,1,0,0,226,
3249,513253,3584,1,0,0,369,
3250,513253,3585,1,0,0,281,
3251,513253,3586,1,0,0,252,
3252,513253,3592,1,0,0,387,
3253,513253,3593,1,0,0,314,
3254,513253,3595,1,0,0,375,
3255,513253,3597,1,0,0,294,
3256,513253,3598,1,0,0,299,
3257,513253,3599,1,0,0,278,
3258,513253,3601,1,0,0,425,
3259,513253,3602,1,0,0,295,
3260,513253,3603,1,0,0,284,
3261,513253,3604,1,0,0,309,
3262,513253,3605,1,0,0,318,
3263,513253,3607,1,0,0,284,
3264,513253,3608,1,0,0,430,
3265,513253,3609,1,0,0,-1,
3266,513253,3610,1,0,0,352,
3267,513253,3611,1,0,0,236,
3268,513253,3612,1,0,0,296,
3269,513253,3613,1,0,0,434,
3270,513253,3614,1,0,0,262,
3271,513253,3615,1,0,0,265,
3272,513253,3616,1,0,0,-1,
3273,513253,3617,1,0,0,427,
3274,513253,3618,1,0,0,391,
3275,513253,3619,1,0,0,577,
3276,513253,3620,1,0,0,307,
3277,513253,3621,1,0,0,328,
3278,513253,3624,1,0,0,372,
3279,513253,3625,1,0,0,320,
3280,513253,3628,1,0,0,361,
3281,513253,3629,1,0,0,-1,
3282,513253,3630,1,0,0,430,
3283,513253,3631,1,0,0,383,
3284,513253,3632,1,0,0,430,
3285,513253,3633,1,0,0,-1,
3286,513253,3634,1,0,0,-1,
3287,513253,3635,1,0,0,-1,
3288,513253,3636,1,0,0,-1,
3289,513253,3641,1,0,0,330,
3290,513253,3643,1,0,0,390,
3291,513253,3656,1,0,0,365,
3292,513253,3658,1,0,0,-1,
3293,513253,3659,1,0,0,-1,
3294,513253,3660,1,0,0,-1,
3295,513253,3661,1,0,0,-1,
3296,513253,3662,1,0,0,-1,
3297,513253,3663,1,0,0,-1,
3298,513253,3664,1,0,0,-1,
3299,513253,3665,1,0,0,-1,
3300,513253,3666,1,0,0,-1,
3301,513253,3667,1,0,0,-1,
3302,513253,3668,1,0,0,-1,
3303,513253,3669,1,0,0,-1,
3304,513253,3670,1,0,0,-1,
3305,513253,3671,1,0,0,-1,
3306,513253,3672,1,0,0,-1,
3307,513253,3673,1,0,0,-1,
3308,513253,3674,1,0,0,-1,
3309,513253,3675,1,0,0,-1,
3310,513253,3676,1,0,0,-1,
3311,513253,3677,1,0,0,-1,
3312,513253,3678,1,0,0,-1,
3313,513253,3680,1,0,0,410,
3314,513253,3681,1,0,0,-1,
3315,513253,3682,1,0,0,279,
3316,513253,3683,1,0,0,310,
3317,513253,3685,1,0,0,-1,
3318,513253,3686,1,0,0,-1,
3319,513253,3689,1,0,0,285,
3320,513253,3705,1,0,0,418,
3321,513253,3713,1,0,0,605,
3322,513253,3714,1,0,0,581,
3323,513253,3717,1,0,0,262,
3324,513253,3718,1,0,0,441,
3325,513253,3720,1,0,0,315,
3326,513253,3722,1,0,0,308,
3327,513253,3737,1,0,0,493,
3328,513253,3748,1,0,0,396,
3329,513253,3749,1,0,0,380,
3330,513253,3750,1,0,0,206,
3331,513253,3751,1,0,0,373,
3332,513253,3753,1,0,0,304,
3333,513253,3759,1,0,0,489,
3334,513253,3760,1,0,0,-2,
3335,513253,3765,1,0,0,394,
3336,513253,3766,1,0,0,390,
3337,513253,3767,1,0,0,-1,
3338,513253,3768,1,0,0,385,
3339,513253,3769,1,0,0,405,
3340,513253,3770,1,0,0,-1,
3341,513253,3771,1,0,0,-1,
3342,513253,3772,1,0,0,291,
3343,513253,3773,1,0,0,292,
3344,513253,3774,1,0,0,526,
3345,513253,3778,1,0,0,365,
3346,513253,3779,1,0,0,360,
3347,513253,3780,1,0,0,462,
3348,513253,3781,1,0,0,329,
3349,513253,3782,1,0,0,608,
3350,513253,3783,1,0,0,700,
3351,513253,3784,1,0,0,394,
3352,513253,3785,1,0,0,444,
3353,513253,3787,1,0,0,575,
3354,513253,3789,2,1,1,0,
3355,513253,3790,1,0,0,536,
3356,513253,3792,1,0,0,582,
3357,513253,3794,1,0,0,404,
3358,513253,3796,1,0,0,609,
3359,513253,3797,1,0,0,556,
3360,513253,3798,1,0,0,538,
3361,513253,3799,1,0,0,523,
3362,513253,3800,1,0,0,442,
3363,513253,3801,1,0,0,564,
3364,513253,3803,1,0,0,481,
3365,513253,3804,1,0,0,379,
3366,513253,3805,1,0,0,390,
3367,513253,3806,1,0,0,517,
3368,513253,3808,1,0,0,355,
3369,513253,3809,1,0,0,394,
3370,513253,3810,1,0,0,573,
3371,513253,3811,1,0,0,591,
3372,513253,3812,1,0,0,596,
3373,513253,3813,1,0,0,590,
3374,513253,3815,1,0,0,556,
3375,513253,3816,1,0,0,580,
3376,513253,3817,1,0,0,605,
3377,513253,3818,1,0,0,371,
3378,513253,3819,1,0,0,304,
3379,513253,3822,1,0,0,557,
3380,513253,3823,1,0,0,560,
3381,513253,3825,1,0,0,570,
3382,513253,3826,1,0,0,538,
3383,513253,3827,1,0,0,585,
3384,513253,3828,1,0,0,461,
3385,513253,3829,1,0,0,584,
3386,513253,3830,1,0,0,523,
3387,513253,3831,1,0,0,522,
3388,513253,3832,1,0,0,567,
3389,513253,3833,1,0,0,550,
3390,513253,3834,1,0,0,543,
3391,513253,3835,1,0,0,406,
3392,513253,3836,1,0,0,563,
3393,513253,3837,1,0,0,550,
3394,513253,3838,1,0,0,313,
3395,513253,3839,1,0,0,365,
3396,513253,3840,1,0,0,598,
3397,513253,3841,1,0,0,520,
3398,513253,3842,1,0,0,551,
3399,513253,3843,1,0,0,512,
3400,513253,3844,1,0,0,461,
3401,513253,3845,1,0,0,469,
3402,513253,3846,1,0,0,446,
3403,513253,3847,1,0,0,378,
3404,513253,3848,1,0,0,363,
3405,513253,3849,1,0,0,352,
3406,513253,3850,1,0,0,355,
3407,513253,3851,1,0,0,443,
3408,513253,3852,1,0,0,344,
3409,513253,3853,1,0,0,359,
3410,513253,3854,1,0,0,339,
3411,513253,3855,1,0,0,358,
3412,513253,3856,1,0,0,464,
3413,513253,3857,1,0,0,465,
3414,513253,3858,1,0,0,474,
3415,513253,3859,1,0,0,378,
3416,513253,3860,1,0,0,594,
3417,513253,3861,1,0,0,515,
3418,513253,3862,1,0,0,562,
3419,513253,3863,1,0,0,555,
3420,513253,3864,1,0,0,561,
3421,513253,3865,1,0,0,392,
3422,513253,3866,1,0,0,389,
3423,513253,3867,1,0,0,368,
3424,513253,3869,1,0,0,376,
3425,513253,3870,1,0,0,381,
3426,513253,3871,1,0,0,388,
3427,513253,3872,1,0,0,513,
3428,513253,3874,1,0,0,381,
3429,513253,3875,1,0,0,391,
3430,513253,3876,1,0,0,586,
3431,513253,3877,1,0,0,573,
3432,513253,3878,1,0,0,602,
3433,513253,3879,1,0,0,412,
3434,513253,3880,1,0,0,587,
3435,513253,3881,1,0,0,534,
3436,513253,3882,1,0,0,612,
3437,513253,3884,1,0,0,393,
3438,513253,3887,1,0,0,376,
3439,513253,3888,1,0,0,376,
3440,513253,3889,1,0,0,353,
3441,513253,3890,1,0,0,377,
3442,513253,3891,1,0,0,401,
3443,513253,3894,1,0,0,341,
3444,513253,3895,1,0,0,347,
3445,513253,3897,1,0,0,427,
3446,513253,3898,1,0,0,436,
3447,513253,3899,1,0,0,482,
3448,513253,3900,1,0,0,345,
3449,513253,3901,1,0,0,414,
3450,513253,3902,1,0,0,393,
3451,513253,3903,1,0,0,580,
3452,513253,3904,1,0,0,602,
3453,513253,3905,1,0,0,575,
3454,513253,3906,1,0,0,557,
3455,513253,3907,1,0,0,584,
3456,513253,3909,1,0,0,595,
3457,513253,3910,1,0,0,551,
3458,513253,3911,1,0,0,607,
3459,513253,3913,1,0,0,399,
3460,513253,3914,1,0,0,380,
3461,513253,3915,1,0,0,386,
3462,513253,3916,1,0,0,350,
3463,513253,3917,1,0,0,389,
3464,513253,3919,1,0,0,392,
3465,513253,3920,1,0,0,424,
3466,513253,3922,1,0,0,385,
3467,513253,3924,1,0,0,379,
3468,513253,3925,1,0,0,386,
3469,513253,3926,1,0,0,367,
3470,513253,3927,1,0,0,382,
3471,513253,3928,1,0,0,381,
3472,513253,3929,1,0,0,393,
3473,513253,3930,1,0,0,365,
3474,513253,3931,1,0,0,397,
3475,513253,3932,1,0,0,398,
3476,513253,3933,1,0,0,433,
3477,513253,3934,1,0,0,289,
3478,513253,3935,1,0,0,348,
3479,513253,3937,1,0,0,412,
3480,513253,3938,1,0,0,423,
3481,513253,3939,1,0,0,385,
3482,513253,3940,1,0,0,470,
3483,513253,3942,1,0,0,445,
3484,513253,3943,1,0,0,407,
3485,513253,3944,1,0,0,402,
3486,513253,3945,1,0,0,380,
3487,513253,3946,1,0,0,394,
3488,513253,3947,1,0,0,370,
3489,513253,3948,1,0,0,357,
3490,513253,3952,1,0,0,385,
3491,513253,3953,1,0,0,395,
3492,513253,3955,1,0,0,363,
3493,513253,3956,1,0,0,358,
3494,513253,3957,1,0,0,378,
3495,513253,3958,1,0,0,442,
3496,513253,3959,1,0,0,557,
3497,513253,3960,1,0,0,554,
3498,513253,3961,1,0,0,439,
3499,513253,3962,1,0,0,545,
3500,513253,3963,1,0,0,557,
3501,513253,3964,1,0,0,551,
3502,513253,3965,2,1,1,0,
3503,513253,3967,1,0,0,557,
3504,513253,3970,1,0,0,380,
3505,513253,3973,1,0,0,281,
3506,513253,3977,1,0,0,356,
3507,513253,3978,1,0,0,378,
3508,513253,3979,1,0,0,378,
3509,513253,3980,1,0,0,352,
3510,513253,3981,1,0,0,384,
3511,513253,3982,1,0,0,360,
3512,513253,3983,1,0,0,390,
3513,513253,3984,1,0,0,333,
3514,513253,3991,1,0,0,295,
3515,513253,3993,1,0,0,397,
3516,513253,3994,1,0,0,400,
3517,513253,3995,1,0,0,390,
3518,513253,3996,1,0,0,376,
3519,513253,4000,1,0,0,448,
3520,513253,4001,1,0,0,475,
3521,513253,4002,1,0,0,568,
3522,513253,4004,1,0,0,553,
3523,513253,4005,1,0,0,700,
3524,513253,4006,1,0,0,577,
3525,513253,4007,1,0,0,545,
3526,513253,4009,1,0,0,407,
3527,513253,4010,1,0,0,402,
3528,513253,4011,1,0,0,576,
3529,513253,4012,1,0,0,406,
3530,513253,4013,1,0,0,375,
3531,513253,4014,1,0,0,340,
3532,513253,4016,1,0,0,361,
3533,513253,4017,1,0,0,389,
3534,513253,4018,1,0,0,477,
3535,513253,4020,1,0,0,298,
3536,513253,4023,1,0,0,268,
3537,513253,4024,1,0,0,338,
3538,513253,4025,1,0,0,370,
3539,513253,4026,1,0,0,470,
3540,513253,4027,1,0,0,443,
3541,513253,4030,1,0,0,358,
3542,513253,4031,1,0,0,625,
3543,513253,4033,1,0,0,434,
3544,513253,4034,1,0,0,428,
3545,513253,4035,1,0,0,438,
3546,513253,4039,1,0,0,450,
3547,513253,4040,1,0,0,420,
3548,513253,4042,1,0,0,349,
3549,513253,4044,1,0,0,437,
3550,513253,4045,1,0,0,447,
3551,513253,4046,1,0,0,441,
3552,513253,4047,1,0,0,435,
3553,513253,4048,1,0,0,430,
3554,513253,4049,1,0,0,434,
3555,513253,4050,1,0,0,412,
3556,513253,4051,1,0,0,434,
3557,513253,4052,1,0,0,574,
3558,513253,4053,1,0,0,510,
3559,513253,4054,1,0,0,419,
3560,513253,4055,1,0,0,417,
3561,513253,4056,1,0,0,413,
3562,513253,4057,1,0,0,426,
3563,513253,4059,1,0,0,393,
3564,513253,4060,1,0,0,444,
3565,513253,4061,1,0,0,437,
3566,513253,4062,1,0,0,448,
3567,513253,4063,1,0,0,421,
3568,513253,4064,1,0,0,433,
3569,513253,4065,1,0,0,419,
3570,513253,4066,1,0,0,437,
3571,513253,4067,1,0,0,423,
3572,513253,4068,1,0,0,433,
3573,513253,4069,1,0,0,426,
3574,513253,4070,1,0,0,434,
3575,513253,4071,1,0,0,403,
3576,513253,4072,1,0,0,488,
3577,513253,4073,1,0,0,500,
3578,513253,4074,1,0,0,507,
3579,513253,4075,1,0,0,487,
3580,513253,4076,1,0,0,494,
3581,513253,4077,1,0,0,478,
3582,513253,4078,1,0,0,493,
3583,513253,4079,1,0,0,497,
3584,513253,4081,1,0,0,502,
3585,513253,4084,1,0,0,528,
3586,513253,4086,1,0,0,498,
3587,513253,4090,1,0,0,501,
3588,513253,4094,1,0,0,531,
3589,513253,4095,1,0,0,355,
3590,513253,4096,2,1,1,0,
3591,513253,4097,1,0,0,401,
3592,513253,4098,1,0,0,515,
3593,513253,4099,1,0,0,555,
3594,513253,4100,1,0,0,513,
3595,513253,4101,1,0,0,513,
3596,513253,4102,1,0,0,527,
3597,513253,4103,1,0,0,536,
3598,513253,4104,1,0,0,535,
3599,513253,4105,1,0,0,480,
3600,513253,4107,1,0,0,272,
3601,513253,4108,1,0,0,381,
3602,513253,4109,1,0,0,437,
3603,513253,4110,1,0,0,421,
3604,513253,4111,1,0,0,583,
3605,513253,4112,1,0,0,587,
3606,513253,4113,1,0,0,433,
3607,513253,4116,1,0,0,426,
3608,513253,4117,1,0,0,336,
3609,513253,4118,1,0,0,420,
3610,513253,4119,1,0,0,425,
3611,513253,4120,1,0,0,437,
3612,513253,4121,1,0,0,352,
3613,513253,4122,1,0,0,373,
3614,513253,4123,1,0,0,285,
3615,513253,4124,1,0,0,361,
3616,513253,4125,1,0,0,279,
3617,513253,4126,1,0,0,403,
3618,513253,4129,1,0,0,376,
3619,513253,4130,1,0,0,700,
3620,513253,4131,1,0,0,352,
3621,513253,4133,1,0,0,320,
3622,513253,4134,1,0,0,393,
3623,513253,4135,1,0,0,381,
3624,513253,4138,1,0,0,375,
3625,513253,4139,1,0,0,391,
3626,513253,4140,1,0,0,263,
3627,513253,4142,1,0,0,549,
3628,513253,4143,1,0,0,474,
3629,513253,4144,1,0,0,519,
3630,513253,4145,1,0,0,312,
3631,513253,4146,1,0,0,306,
3632,513253,4147,1,0,0,372,
3633,513253,4148,1,0,0,378,
3634,513253,4149,1,0,0,506,
3635,513253,4152,1,0,0,600,
3636,513253,4153,1,0,0,582,
3637,513253,4155,1,0,0,393,
3638,513253,4157,1,0,0,527,
3639,513253,4159,1,0,0,542,
3640,513253,4160,1,0,0,536,
3641,513253,4161,1,0,0,554,
3642,513253,4162,1,0,0,585,
3643,513253,4163,1,0,0,567,
3644,513253,4164,1,0,0,356,
3645,513253,4167,1,0,0,522,
3646,513253,4169,1,0,0,560,
3647,513253,4170,1,0,0,465,
3648,513253,4171,1,0,0,423,
3649,513253,4172,1,0,0,425,
3650,513253,4173,1,0,0,449,
3651,513253,4174,1,0,0,445,
3652,513253,4175,1,0,0,397,
3653,513253,4176,1,0,0,363,
3654,513253,4177,1,0,0,474,
3655,513253,4178,1,0,0,370,
3656,513253,4179,1,0,0,446,
3657,513253,4181,1,0,0,429,
3658,513253,4182,1,0,0,435,
3659,513253,4183,1,0,0,366,
3660,513253,4184,1,0,0,531,
3661,513253,4185,1,0,0,558,
3662,513253,4188,1,0,0,368,
3663,513253,4189,1,0,0,536,
3664,513253,4190,1,0,0,573,
3665,513253,4191,1,0,0,567,
3666,513253,4192,1,0,0,545,
3667,513253,4194,1,0,0,569,
3668,513253,4197,1,0,0,464,
3669,513253,4198,1,0,0,456,
3670,513253,4199,1,0,0,499,
3671,513253,4200,1,0,0,488,
3672,513253,4201,1,0,0,476,
3673,513253,4202,1,0,0,431,
3674,513253,4203,1,0,0,489,
3675,513253,4205,1,0,0,507,
3676,513253,4206,1,0,0,420,
3677,513253,4209,1,0,0,515,
3678,513253,4210,1,0,0,442,
3679,513253,4211,1,0,0,411,
3680,513253,4212,1,0,0,459,
3681,513253,4213,1,0,0,460,
3682,513253,4214,1,0,0,544,
3683,513253,4215,1,0,0,549,
3684,513253,4218,1,0,0,546,
3685,513253,4220,1,0,0,537,
3686,513253,4221,1,0,0,522,
3687,513253,4228,1,0,0,406,
3688,513253,4229,1,0,0,411,
3689,513253,4230,1,0,0,413,
3690,513253,4231,1,0,0,370,
3691,513253,4232,1,0,0,668,
3692,513253,4233,1,0,0,424,
3693,513253,4234,1,0,0,398,
3694,513253,4235,1,0,0,427,
3695,513253,4236,1,0,0,404,
3696,513253,4237,1,0,0,408,
3697,513253,4242,1,0,0,350,
3698,513253,4243,1,0,0,386,
3699,513253,4247,1,0,0,426,
3700,513253,4248,1,0,0,397,
3701,513253,4249,1,0,0,398,
3702,513253,4251,1,0,0,552,
3703,513253,4252,1,0,0,332,
3704,513253,4253,1,0,0,378,
3705,513253,4254,1,0,0,576,
3706,513253,4255,1,0,0,536,
3707,513253,4257,1,0,0,491,
3708,513253,4258,1,0,0,341,
3709,513253,4259,1,0,0,354,
3710,513253,4260,1,0,0,363,
3711,513253,4262,1,0,0,360,
3712,513253,4263,1,0,0,369,
3713,513253,4264,1,0,0,366,
3714,513253,4265,1,0,0,369,
3715,513253,4266,1,0,0,356,
3716,513253,4267,1,0,0,365,
3717,513253,4268,1,0,0,350,
3718,513253,4269,1,0,0,354,
3719,513253,4271,1,0,0,345,
3720,513253,4272,1,0,0,359,
3721,513253,4273,1,0,0,360,
3722,513253,4274,1,0,0,350,
3723,513253,4275,1,0,0,329,
3724,513253,4276,1,0,0,350,
3725,513253,4277,1,0,0,360,
3726,513253,4278,1,0,0,364,
3727,513253,4279,1,0,0,384,
3728,513253,4280,1,0,0,358,
3729,513253,4289,1,0,0,329,
3730,513253,4290,1,0,0,331,
3731,513253,4291,1,0,0,363,
3732,513253,4292,1,0,0,367,
3733,513253,4293,1,0,0,372,
3734,513253,4294,1,0,0,352,
3735,513253,4296,1,0,0,359,
3736,513253,4297,1,0,0,346,
3737,513253,4298,1,0,0,354,
3738,513253,4299,1,0,0,361,
3739,513253,4300,1,0,0,351,
3740,513253,4301,1,0,0,351,
3741,513253,4302,1,0,0,301,
3742,513253,4303,1,0,0,348,
3743,513253,4304,1,0,0,341,
3744,513253,4305,1,0,0,544,
3745,513253,4307,1,0,0,369,
3746,513253,4308,1,0,0,524,
3747,513253,4309,1,0,0,350,
3748,513253,4310,1,0,0,317,
3749,513253,4311,1,0,0,390,
3750,513253,4312,1,0,0,362,
3751,513253,4315,1,0,0,332,
3752,513253,4316,1,0,0,307,
3753,513253,4319,1,0,0,292,
3754,513253,4322,1,0,0,381,
3755,513253,4329,1,0,0,556,
3756,513253,4330,1,0,0,547,
3757,513253,4331,1,0,0,567,
3758,513253,4333,1,0,0,425,
3759,513253,4335,1,0,0,363,
3760,513253,4336,1,0,0,408,
3761,513253,4337,1,0,0,387,
3762,513253,4338,1,0,0,431,
3763,513253,4341,1,0,0,387,
3764,513253,4345,1,0,0,337,
3765,513253,4346,1,0,0,335,
3766,513253,4347,1,0,0,320,
3767,513253,4349,1,0,0,549,
3768,513253,4350,1,0,0,534,
3769,513253,4351,1,0,0,555,
3770,513253,4352,1,0,0,584,
3771,513253,4353,1,0,0,547,
3772,513253,4354,1,0,0,636,
3773,513253,4355,1,0,0,585,
3774,513253,4356,1,0,0,544,
3775,513253,4357,1,0,0,543,
3776,513253,4358,1,0,0,390,
3777,513253,4359,1,0,0,404,
3778,513253,4360,1,0,0,700,
3779,513253,4368,1,0,0,418,
3780,513253,4370,1,0,0,394,
3781,513253,4371,1,0,0,559,
3782,513253,4372,1,0,0,585,
3783,513253,4373,1,0,0,565,
3784,513253,4374,1,0,0,537,
3785,513253,4375,1,0,0,439,
3786,513253,4376,1,0,0,387,
3787,513253,4377,1,0,0,459,
3788,513253,4380,1,0,0,-2,
3789,513253,4381,1,0,0,325,
3790,513253,4382,1,0,0,492,
3791,513253,4383,1,0,0,518,
3792,513253,4385,1,0,0,600,
3793,513253,4386,1,0,0,403,
3794,513253,4387,1,0,0,384,
3795,513253,4388,1,0,0,603,
3796,513253,4389,1,0,0,567,
3797,513253,4390,1,0,0,337,
3798,513253,4391,1,0,0,430,
3799,513253,4392,1,0,0,329,
3800,513253,4394,1,0,0,528,
3801,513253,4395,1,0,0,450,
3802,513253,4396,1,0,0,462,
3803,513253,4397,1,0,0,471,
3804,513253,4398,1,0,0,432,
3805,513253,4399,1,0,0,700,
3806,513253,4400,1,0,0,360,
3807,513253,4401,1,0,0,408,
3808,513253,4402,1,0,0,392,
3809,513253,4403,1,0,0,564,
3810,513253,4404,1,0,0,633,
3811,513253,4405,1,0,0,344,
3812,513253,4406,1,0,0,296,
3813,513253,4413,1,0,0,567,
3814,513253,4414,1,0,0,556,
3815,513253,4416,1,0,0,431,
3816,513253,4417,1,0,0,426,
3817,513253,4418,1,0,0,357,
3818,513253,4419,1,0,0,241,
3819,513253,4420,1,0,0,408,
3820,513253,4421,1,0,0,299,
3821,513253,4423,1,0,0,403,
3822,513253,4424,1,0,0,395,
3823,513253,4425,1,0,0,607,
3824,513253,4426,1,0,0,565,
3825,513253,4427,1,0,0,438,
3826,513253,4428,1,0,0,365,
3827,513253,4429,1,0,0,322,
3828,513253,4430,1,0,0,208,
3829,513253,4431,1,0,0,353,
3830,513253,4433,1,0,0,538,
3831,513253,4434,1,0,0,328,
3832,513253,4436,1,0,0,299,
3833,513253,4437,1,0,0,349,
3834,513253,4438,1,0,0,333,
3835,513253,4439,1,0,0,292,
3836,513253,4441,1,0,0,329,
3837,513253,4449,1,0,0,263,
3838,513253,4452,1,0,0,333,
3839,513253,4453,1,0,0,671,
3840,513253,4454,1,0,0,675,
3841,513253,4457,1,0,0,334,
3842,513253,4458,1,0,0,281,
3843,513253,4460,1,0,0,433,
3844,513253,4462,1,0,0,317,
3845,513253,4463,1,0,0,310,
3846,513253,4466,1,0,0,188,
3847,513253,4467,1,0,0,634,
3848,513253,4471,1,0,0,297,
3849,513253,4475,1,0,0,371,
3850,513253,4477,1,0,0,375,
3851,513253,4478,1,0,0,344,
3852,513253,4479,1,0,0,540,
3853,513253,4480,1,0,0,390,
3854,513253,4481,1,0,0,417,
3855,513253,4484,1,0,0,175,
3856,513253,4485,1,0,0,406,
3857,513253,4486,1,0,0,509,
3858,513253,4487,1,0,0,375,
3859,513253,4489,1,0,0,376,
3860,513253,4490,1,0,0,340,
3861,513253,4491,1,0,0,332,
3862,513253,4492,1,0,0,196,
3863,513253,4493,1,0,0,328,
3864,513253,4494,1,0,0,427,
3865,513253,4495,1,0,0,395,
3866,513253,4497,1,0,0,348,
3867,513253,4498,1,0,0,377,
3868,513253,4502,1,0,0,235,
3869,513253,4509,1,0,0,489,
3870,513253,4510,1,0,0,362,
3871,513253,4515,1,0,0,406,
3872,513253,4516,1,0,0,422,
3873,513253,4517,1,0,0,577,
3874,513253,4518,1,0,0,561,
3875,513253,4519,1,0,0,383,
3876,513253,4520,1,0,0,403,
3877,513253,4521,1,0,0,386,
3878,513253,4524,1,0,0,272,
3879,513253,4525,1,0,0,370,
3880,513253,4526,1,0,0,263,
3881,513253,4527,1,0,0,511,
3882,513253,4531,1,0,0,656,
3883,513253,4532,1,0,0,624,
3884,513253,4534,1,0,0,571,
3885,513253,4542,1,0,0,295,
3886,513253,4543,1,0,0,429,
3887,513253,4544,1,0,0,284,
3888,513253,4545,1,0,0,427,
3889,513253,4546,1,0,0,352,
3890,513253,4547,1,0,0,456,
3891,513253,4548,1,0,0,514,
3892,513253,4549,1,0,0,347,
3893,513253,4551,1,0,0,248,
3894,513253,4552,1,0,0,299,
3895,513253,4553,1,0,0,368,
3896,513253,4557,1,0,0,423,
3897,513253,4558,1,0,0,403,
3898,513253,4559,1,0,0,389,
3899,513253,4560,1,0,0,477,
3900,513253,4562,1,0,0,390,
3901,513253,4566,1,0,0,332,
3902,513253,4571,1,0,0,370,
3903,513253,4573,1,0,0,364,
3904,513253,4574,1,0,0,330,
3905,513253,4575,1,0,0,523,
3906,513253,4576,1,0,0,601,
3907,513253,4577,1,0,0,425,
3908,513253,4578,1,0,0,429,
3909,513253,4579,1,0,0,376,
3910,513253,4580,1,0,0,286,
3911,513253,4581,1,0,0,377,
3912,513253,4583,1,0,0,390,
3913,513253,4584,1,0,0,415,
3914,513253,4585,1,0,0,397,
3915,513253,4587,1,0,0,433,
3916,513253,4588,1,0,0,367,
3917,513253,4589,1,0,0,419,
3918,513253,4590,1,0,0,396,
3919,513253,4591,1,0,0,389,
3920,513253,4592,1,0,0,408,
3921,513253,4593,1,0,0,363,
3922,513253,4594,1,0,0,369,
3923,513253,4595,1,0,0,448,
3924,513253,4598,1,0,0,333,
3925,513253,4600,1,0,0,366,
3926,513253,4601,1,0,0,462,
3927,513253,4602,1,0,0,378,
3928,513253,4603,1,0,0,368,
3929,513253,4604,1,0,0,400,
3930,513253,4605,1,0,0,382,
3931,513253,4610,1,0,0,383,
3932,513253,4611,1,0,0,393,
3933,513253,4612,1,0,0,404,
3934,513253,4613,1,0,0,587,
3935,513253,4615,1,0,0,475,
3936,513253,4616,1,0,0,440,
3937,513253,4617,1,0,0,459,
3938,513253,4618,1,0,0,435,
3939,513253,4621,1,0,0,370,
