,meshcode,nodeno,stotlinkno,ttoelinkno,snodeno,enodeno,geometry
2106,513243,1435,9976,9814,10229,800,
2107,513243,1435,9814,9976,800,10229,
2108,513243,1435,925,1368,1722,2193,
2109,513243,1435,1368,925,2193,1722,
2110,513243,1436,17437,9568,802,1437,
2111,513243,1436,9568,17437,1437,802,
2112,513243,1438,9678,19601,1437,13363,
2113,513243,1438,9891,10101,6721,11806,
2114,513243,1438,19601,9678,13363,1437,
2115,513243,1438,19687,9678,13580,1437,
2116,513243,1440,9569,9971,1439,10198,
2117,513243,1440,9971,9569,10198,1439,
2118,513243,1440,15359,6189,5586,5577,
2119,513243,1443,9573,9572,1444,1442,
2120,513243,1443,9572,9573,1442,1444,
2121,513243,1443,6033,5452,5607,3846,
2122,513243,1443,5452,6033,3846,5607,
2123,513243,1445,9575,9576,811,1446,
2124,513243,1445,9576,9575,1446,811,
2125,513243,1446,9943,9576,793,1445,
2126,513243,1446,9576,9943,1445,793,
2127,513243,1449,9581,9582,818,1450,
2128,513243,1449,9582,9581,1450,818,
2129,513243,1449,3180,20953,10208,14347,
2130,513243,1449,20953,3180,14347,10208,
2131,513243,1454,9587,9810,1455,1139,
2132,513243,1454,9810,9587,1139,1455,
2133,513243,1459,9589,10093,823,11778,
2134,513243,1459,10093,9589,11778,823,
2135,513243,1460,9294,10094,12053,11778,
2136,513243,1460,10094,9294,11778,12053,
2137,513243,1461,17061,17032,12261,12253,
2138,513243,1461,17032,17026,12253,12242,
2139,513243,1462,9592,9842,831,797,
2140,513243,1462,9842,9592,797,831,
2141,513243,1465,9596,9595,1466,836,
2142,513243,1465,9595,9596,836,1466,
2143,513243,1466,9820,9596,1467,1465,
2144,513243,1466,9596,9820,1465,1467,
2145,513243,1470,4003,18130,1471,12879,
2146,513243,1470,18130,4003,12879,1471,
2147,513243,1470,9109,4003,11581,1471,
2148,513243,1471,18474,4003,13066,1470,
2149,513243,1471,4003,18474,1470,13066,
2150,513243,1474,9602,9601,1475,839,
2151,513243,1474,9601,9602,839,1475,
2152,513243,1481,17905,9608,12772,1480,
2153,513243,1481,9608,17905,1480,12772,
2154,513243,1482,20737,20652,14322,14294,
2155,513243,1482,20652,20737,14294,14322,
2156,513243,1483,20633,9609,14294,1484,
2157,513243,1483,9609,20633,1484,14294,
2158,513243,1484,9609,9610,1483,1485,
2159,513243,1484,9610,9609,1485,1483,
2160,513243,1486,10052,17420,11512,1488,
2161,513243,1486,17420,10052,1488,11512,
2162,513243,1488,9613,9614,854,1489,
2163,513243,1488,9614,9613,1489,854,
2164,513243,1491,9616,9832,846,8077,
2165,513243,1491,9832,9616,8077,846,
2166,513243,1492,10086,10087,11753,11755,
2167,513243,1492,8671,1910,10411,5819,
2168,513243,1492,1910,8671,5819,10411,
2169,513243,1492,10087,10086,11755,11753,
2170,513243,1494,4004,9617,1495,1493,
2171,513243,1494,9617,4004,1493,1495,
2172,513243,1494,4615,9182,4077,11756,
2173,513243,1494,9182,4615,11756,4077,
2174,513243,1495,4004,9297,1494,12055,
2175,513243,1495,9297,4004,12055,1494,
2176,513243,1495,3538,1186,11763,2276,
2177,513243,1495,1186,3538,2276,11763,
2178,513243,1500,4006,20795,1501,13346,
2179,513243,1500,3320,18838,10776,13347,
2180,513243,1500,18838,3320,13347,10776,
2181,513243,1500,20612,3320,14183,10776,
2182,513243,1501,4007,4006,865,1500,
2183,513243,1501,1547,19366,4133,13561,
2184,513243,1501,19366,1547,13561,4133,
2185,513243,1504,9838,9619,1505,1503,
2186,513243,1506,18445,20337,13050,14065,
2187,513243,1506,9658,10108,1654,1505,
2188,513243,1506,20337,18445,14065,13050,
2189,513243,1508,462,479,7345,4213,
2190,513243,1508,479,462,4213,7345,
2191,513243,1511,1362,884,1755,1510,
2192,513243,1511,884,1362,1510,1755,
2193,513243,1513,17815,9621,12694,409,
2194,513243,1513,9621,17815,409,12694,
2195,513243,1520,687,17300,11045,12417,
2196,513243,1520,17300,687,12417,11045,
2197,513243,1527,688,591,11049,1526,
2198,513243,1527,591,688,1526,11049,
2199,513243,1530,9801,9622,886,885,
2200,513243,1530,9622,9801,885,886,
2201,513243,1532,9623,4010,1531,1533,
2202,513243,1532,5561,16919,3960,12182,
2203,513243,1533,4010,4011,1532,681,
2204,513243,1535,9625,9626,1534,1536,
2205,513243,1535,9626,9625,1536,1534,
2206,513243,1535,2048,1857,5680,5677,
2207,513243,1536,9627,9626,1537,1535,
2208,513243,1536,9626,9627,1535,1537,
2209,513243,1536,1529,1533,3925,3954,
2210,513243,1538,9998,9629,10583,547,
2211,513243,1538,9629,9998,547,10583,
2212,513243,1538,2329,18517,7272,13090,
2213,513243,1539,9630,9999,1540,10583,
2214,513243,1539,9999,9630,10583,1540,
2215,513243,1539,2207,9095,7242,11565,
2216,513243,1540,9631,9630,1541,1539,
2217,513243,1540,9630,9631,1539,1541,
2218,513243,1540,2250,2358,7276,6499,
2219,513243,1540,2358,2250,6499,7276,
2220,513243,1541,17083,9631,548,1540,
2221,513243,1541,9631,17083,1540,548,
2222,513243,1541,17092,9631,12276,1540,
2223,513243,1547,2183,2355,7172,3986,
2224,513243,1547,2355,2183,3986,7172,
2225,513243,1547,7304,4014,905,1548,
2226,513243,1547,4014,7304,1548,905,
2227,513243,1548,9637,4014,686,1547,
2228,513243,1548,4014,9637,1547,686,
2229,513243,1548,2668,2058,5729,895,
2230,513243,1549,4015,6571,906,7372,
2231,513243,1549,6571,4015,7372,906,
2232,513243,1555,6042,18693,4567,13463,
2233,513243,1555,18693,6042,13463,4567,
2234,513243,1555,4020,4019,890,1554,
2235,513243,1555,4019,4020,1554,890,
2236,513243,1556,18714,885,13171,908,
2237,513243,1556,885,18714,908,13171,
2238,513243,1557,886,2659,116,909,
2239,513243,1557,2659,886,909,116,
2240,513243,1557,2305,2228,3987,2603,
2241,513243,1561,4024,4025,1560,1562,
2242,513243,1561,4025,4024,1562,1560,
2243,513243,1561,5936,17290,5541,1724,
2244,513243,1561,17290,5936,1724,5541,
2245,513243,1564,4028,4027,555,1563,
2246,513243,1564,4027,4028,1563,555,
2247,513243,1565,9982,9640,10267,918,
2248,513243,1565,9640,9982,918,10267,
2249,513243,1565,19538,6034,13640,3874,
2250,513243,1565,6034,19538,3874,13640,
2251,513243,1567,7206,4031,925,730,
2252,513243,1567,7203,6019,7810,6421,
2253,513243,1567,4031,7206,730,925,
2254,513243,1567,6019,7203,6421,7810,
2255,513243,1571,9643,9800,1570,928,
2256,513243,1571,9800,9643,928,1570,
2257,513243,1571,2646,9643,2659,1570,
2258,513243,1572,9645,9644,1573,929,
2259,513243,1572,9644,9645,929,1573,
2260,513243,1572,5590,6051,4009,5755,
2261,513243,1572,6051,5590,5755,4009,
2262,513243,1574,17094,9648,12284,937,
2263,513243,1575,4034,4033,565,943,
2264,513243,1575,4033,4034,943,565,
2265,513243,1576,4036,4037,945,1577,
2266,513243,1576,4037,4036,1577,945,
2267,513243,1576,2117,3616,4006,12110,
2268,513243,1576,3616,2117,12110,4006,
2269,513243,1577,4038,4037,1578,1576,
2270,513243,1577,4037,4038,1576,1578,
2271,513243,1578,4039,4038,1579,1577,
2272,513243,1578,6523,4574,2234,4002,
2273,513243,1578,4038,4039,1577,1579,
2274,513243,1578,4574,6523,4002,2234,
2275,513243,1579,4040,4039,1580,1578,
2276,513243,1579,4039,4040,1578,1580,
2277,513243,1579,5580,2361,4001,6500,
2278,513243,1579,2361,5580,6500,4001,
2279,513243,1580,4041,4040,546,1579,
2280,513243,1580,4040,4041,1579,546,
2281,513243,1580,2202,2063,4004,5745,
2282,513243,1580,2063,2202,5745,4004,
2283,513243,1581,7251,4042,279,948,
2284,513243,1581,4042,7251,948,279,
2285,513243,1589,10017,9672,10672,2532,
2286,513243,1589,9672,10017,2532,10672,
2287,513243,1589,7452,12736,1588,4441,
2288,513243,1589,12736,7452,4441,1588,
2289,513243,1591,9674,10019,954,10674,
2290,513243,1591,10019,9674,10674,954,
2291,513243,1591,14116,16847,6524,10671,
2292,513243,1591,16847,14116,10671,6524,
2293,513243,1593,9653,9654,1592,955,
2294,513243,1593,9654,9653,955,1592,
2295,513243,1594,4192,4216,2519,2629,
2296,513243,1594,4049,4048,1595,965,
2297,513243,1594,4216,4192,2629,2519,
2298,513243,1594,4048,4049,965,1595,
2299,513243,1595,4050,4049,961,1594,
2300,513243,1595,4049,4050,1594,961,
2301,513243,1595,6070,2890,6209,8622,
2302,513243,1595,2890,6070,8622,6209,
2303,513243,1597,1631,1632,3119,625,
2304,513243,1598,4334,5917,2583,605,
2305,513243,1598,6737,4051,969,1599,
2306,513243,1598,5917,4334,605,2583,
2307,513243,1598,4051,6737,1599,969,
2308,513243,1599,4204,4203,2608,1255,
2309,513243,1599,4203,4204,1255,2608,
2310,513243,1600,890,7773,971,433,
2311,513243,1600,7774,7773,577,433,
2312,513243,1601,2424,891,7398,1602,
2313,513243,1603,892,2426,1602,7399,
2314,513243,1608,4353,2403,3147,3148,
2315,513243,1608,894,2525,1609,1607,
2316,513243,1608,2525,894,1607,1609,
2317,513243,1608,2403,4353,3148,3147,
2318,513243,1611,895,896,1610,1612,
2319,513243,1611,896,895,1612,1610,
2320,513243,1611,9082,2402,11510,7384,
2321,513243,1611,2402,9082,7384,11510,
2322,513243,1618,1449,2435,2751,7409,
2323,513243,1619,7389,4054,7903,981,
2324,513243,1619,4054,7389,981,7903,
2325,513243,1621,4056,7398,1622,1620,
2326,513243,1621,7398,4056,1620,1622,
2327,513243,1623,4057,7392,1624,7913,
2328,513243,1623,7392,4057,7913,1624,
2329,513243,1628,18694,5523,12134,5691,
2330,513243,1628,4060,4061,990,991,
2331,513243,1628,19147,5523,13464,5691,
2332,513243,1630,674,17448,8831,12493,
2333,513243,1630,17448,674,12493,8831,
2334,513243,1630,9322,9279,12093,12030,
2335,513243,1630,9279,9322,12030,12093,
2336,513243,1634,1414,2354,2644,5623,
2337,513243,1634,2354,1414,5623,2644,
2338,513243,1635,4063,4288,1636,2857,
2339,513243,1635,4288,4063,2857,1636,
2340,513243,1636,4064,4063,1637,1635,
2341,513243,1636,4063,4064,1635,1637,
2342,513243,1639,1065,4065,2031,1638,
2343,513243,1640,8462,4066,9981,1639,
2344,513243,1640,4066,8462,1639,9981,
2345,513243,1640,4121,4066,2052,1639,
2346,513243,1642,8170,4067,9076,1643,
2347,513243,1642,4067,8170,1643,9076,
2348,513243,1643,8176,4067,9085,1642,
2349,513243,1643,4067,8176,1642,9085,
2350,513243,1644,9292,18038,12049,12835,
2351,513243,1645,17585,17479,8825,12533,
2352,513243,1645,1375,1374,1255,437,
2353,513243,1645,1374,1375,437,1255,
2354,513243,1647,17155,17632,12320,9701,
2355,513243,1647,17632,17155,9701,12320,
2356,513243,1650,763,788,7352,11559,
2357,513243,1650,10070,10071,11551,11549,
2358,513243,1650,788,763,11559,7352,
2359,513243,1650,17133,763,12303,7352,
2360,513243,1653,4069,17168,1636,12325,
2361,513243,1653,17168,4069,12325,1636,
2362,513243,1673,14697,13033,3249,4911,
2363,513243,1673,13033,14697,4911,3249,
2364,513243,1675,15630,1037,9423,1965,
2365,513243,1675,1037,15630,1965,9423,
2366,513243,1677,3566,3564,11908,11904,
2367,513243,1677,3564,3566,11904,11908,
2368,513243,1689,4073,4098,1690,1681,
2369,513243,1689,4098,4073,1681,1690,
2370,513243,1692,911,9087,1149,11540,
2371,513243,1692,9087,911,11540,1149,
2372,513243,1694,8530,6575,10048,1994,
2373,513243,1694,6575,8530,1994,10048,
2374,513243,1695,3095,912,9867,1694,
2375,513243,1695,3096,2895,9869,8633,
2376,513243,1695,912,3095,1694,9867,
2377,513243,1699,3620,4120,12122,2030,
2378,513243,1699,4120,3620,2030,12122,
2379,513243,1700,3621,1366,12122,2041,
2380,513243,1715,3613,1816,12101,1161,
2381,513243,1715,5185,6490,552,3788,
2382,513243,1715,1816,3613,1161,12101,
2383,513243,1715,6490,5185,3788,552,
2384,513243,1717,1831,5440,3857,5587,
2385,513243,1717,4076,4139,803,2165,
2386,513243,1717,4139,4076,2165,803,
2387,513243,1717,5440,1831,5587,3857,
2388,513243,1723,4077,4143,979,2196,
2389,513243,1723,4143,4077,2196,979,
2390,513243,1724,4201,17290,2602,1561,
2391,513243,1724,17290,4201,1561,2602,
2392,513243,1724,17219,4201,12366,2602,
2393,513243,1726,2282,16081,3898,10572,
2394,513243,1726,16081,2282,10572,3898,
2395,513243,1727,926,2900,1726,8642,
2396,513243,1727,1844,2013,3900,6366,
2397,513243,1727,2013,1844,6366,3900,
2398,513243,1727,2900,926,8642,1726,
2399,513243,1729,4197,17174,2590,12336,
2400,513243,1729,17174,4197,12336,2590,
2401,513243,1730,4080,1172,687,2237,
2402,513243,1730,2057,1893,6439,5729,
2403,513243,1730,1172,4080,2237,687,
2404,513243,1731,4153,5517,2224,3981,
2405,513243,1731,5517,4153,3981,2224,
2406,513243,1732,1174,927,2241,1731,
2407,513243,1732,2297,2371,3982,3988,
2408,513243,1732,927,1174,1731,2241,
2409,513243,1734,1038,3045,1968,9650,
2410,513243,1734,3045,1038,9650,1968,
2411,513243,1739,20724,9659,864,1740,
2412,513243,1739,20681,474,14269,5960,
2413,513243,1739,20528,474,14131,5960,
2414,513243,1739,474,20528,5960,14131,
2415,513243,1741,20205,10115,2724,12092,
2416,513243,1741,20037,929,13933,1742,
2417,513243,1741,19506,929,13369,1742,
2418,513243,1741,929,19506,1742,13369,
2419,513243,1745,18448,7876,13052,6742,
2420,513243,1745,7876,18448,6742,13052,
2421,513243,1750,13704,13705,4258,6025,
2422,513243,1759,1241,1240,2410,2409,
2423,513243,1760,1235,3419,2399,11137,
2424,513243,1760,3419,1235,11137,2399,
2425,513243,1761,1237,1238,1757,2407,
2426,513243,1761,3415,936,11131,1762,
2427,513243,1771,941,1278,1772,2446,
2428,513243,1771,1278,941,2446,1772,
2429,513243,1776,20884,20881,14411,13079,
2430,513243,1776,20881,20884,13079,14411,
2431,513243,1778,7960,4190,8625,2474,
2432,513243,1790,1315,3384,2506,11055,
2433,513243,1790,3384,1315,11055,2506,
2434,513243,1795,3521,2715,11679,2527,
2435,513243,1795,2715,3521,2527,11679,
2436,513243,1800,953,1332,1801,2537,
2437,513243,1800,1332,953,2537,1801,
2438,513243,1801,17582,953,12554,1800,
2439,513243,1801,953,17582,1800,12554,
2440,513243,1806,9142,4083,11665,1807,
2441,513243,1806,4083,9142,1807,11665,
2442,513243,1807,3379,4083,11036,1806,
2443,513243,1807,4083,3379,1806,11036,
2444,513243,1811,3375,17659,11025,12579,
2445,513243,1820,2479,955,1655,1821,
2446,513243,1820,955,2479,1821,1655,
2447,513243,1828,4200,4084,435,1829,
2448,513243,1828,4084,4200,1829,435,
2449,513243,1833,18244,961,12939,1834,
2450,513243,1833,961,18244,1834,12939,
2451,513243,1834,961,2945,1833,9109,
2452,513243,1834,2945,961,9109,1833,
2453,513243,1835,2947,1459,9113,2648,
2454,513243,1835,1459,2947,2648,9113,
2455,513243,1846,968,2519,1847,7591,
2456,513243,1846,2519,968,7591,1847,
2457,513243,1846,4358,18664,3162,12699,
2458,513243,1846,18664,4358,12699,3162,
2459,513243,1847,968,969,1846,1848,
2460,513243,1847,4820,4821,3183,3176,
2461,513243,1847,4821,4820,3176,3183,
2462,513243,1852,2530,971,1851,1853,
2463,513243,1852,971,2530,1853,1851,
2464,513243,1852,4818,12935,3191,4818,
2465,513243,1852,12935,4818,4818,3191,
2466,513243,1854,972,2532,1853,1855,
2467,513243,1854,2532,972,1855,1853,
2468,513243,1863,4090,4089,1864,1862,
2469,513243,1863,6833,6128,4842,6590,
2470,513243,1863,6128,6833,6590,4842,
2471,513243,1863,4089,4090,1862,1864,
2472,513243,1876,4095,4096,1875,1877,
2473,513243,1876,4096,4095,1877,1875,
2474,513243,1876,15297,4364,8631,1897,
2475,513243,1877,4841,4096,4537,1876,
2476,513243,1877,4096,4841,1876,4537,
2477,513243,1877,12980,1002,4880,1897,
2478,513243,1877,1002,12980,1897,4880,
2479,513243,1897,1001,1002,1666,1877,
2480,513243,1897,1002,1001,1877,1666,
2481,513243,1908,2840,367,8368,9392,
2482,513243,1908,367,2840,9392,8368,
2483,513243,1908,2535,370,1669,9393,
2484,513243,1908,370,2535,9393,1669,
2485,513243,1910,3027,15194,9589,8369,
2486,513243,1910,3028,2839,9591,8368,
2487,513243,1910,2839,3028,8368,9591,
2488,513243,1910,15194,3027,8369,9589,
2489,513243,1912,347,354,1911,8371,
2490,513243,1912,354,347,8371,1911,
2491,513243,1913,15622,365,3236,9390,
2492,513243,1919,1016,1017,1918,1920,
2493,513243,1919,1017,1016,1920,1918,
2494,513243,1919,14710,4881,3251,4925,
2495,513243,1919,4881,14710,4925,3251,
2496,513243,1922,1020,1021,1672,1923,
2497,513243,1922,1021,1020,1923,1672,
2498,513243,1934,3061,3060,9741,9740,
2499,513243,1940,608,18785,2773,13274,
2500,513243,1940,18785,608,13274,2773,
2501,513243,1947,593,18373,1946,13011,
2502,513243,1947,18373,593,13011,1946,
2503,513243,1956,559,558,1957,1955,
2504,513243,1956,558,559,1955,1957,
2505,513243,1959,2546,8382,7336,9789,
2506,513243,1959,1033,1415,1958,1939,
2507,513243,1959,1415,1033,1939,1958,
2508,513243,1959,8382,2546,9789,7336,
2509,513243,1961,1034,19319,1962,13496,
2510,513243,1961,8983,8988,4987,11322,
2511,513243,1961,19319,1034,13496,1962,
2512,513243,1961,8988,8983,11322,4987,
2513,513243,1964,1036,2221,1963,6352,
2514,513243,1964,6510,8292,4986,9523,
2515,513243,1964,2221,1036,6352,1963,
2516,513243,1964,8292,6510,9523,4986,
2517,513243,1966,3565,18320,11904,12983,
2518,513243,1966,18320,3565,12983,11904,
2519,513243,1967,3038,18319,9639,12983,
2520,513243,1967,18319,3038,12983,9639,
2521,513243,1973,1043,13143,1682,5031,
2522,513243,1973,1042,2867,1972,8494,
2523,513243,1973,13143,1043,5031,1682,
2524,513243,1973,2867,1042,8494,1972,
2525,513243,1976,4101,5002,1975,3446,
2526,513243,1976,4105,4106,1981,1982,
2527,513243,1976,4106,4105,1982,1981,
2528,513243,1976,5002,4101,3446,1975,
2529,513243,1977,5020,4102,5057,1686,
2530,513243,1977,4102,5020,1686,5057,
2531,513243,1977,13176,1046,5068,1979,
2532,513243,1977,1046,4102,1979,1686,
2533,513243,1985,1503,3236,3452,10443,
2534,513243,1992,17630,19101,12623,13600,
2535,513243,1992,9874,9875,705,2131,
2536,513243,1992,19101,17630,13600,12623,
2537,513243,1992,20046,17630,13941,12623,
2538,513243,1993,17634,3134,12623,10053,
2539,513243,1993,3134,17634,10053,12623,
2540,513243,1994,3133,6575,10053,1694,
2541,513243,1994,6575,3133,1694,10053,
2542,513243,1998,1049,3070,1999,9762,
2543,513243,1998,3070,1049,9762,1999,
2544,513243,1999,2392,1049,7376,1998,
2545,513243,1999,1049,2392,1998,7376,
2546,513243,1999,1685,16884,3457,8356,
2547,513243,1999,16884,1685,8356,3457,
2548,513243,2009,1056,3093,2008,9866,
2549,513243,2012,716,784,5164,9847,
2550,513243,2012,784,716,9847,5164,
2551,513243,2012,1059,3092,2011,9861,
2552,513243,2012,3092,1059,9861,2011,
2553,513243,2040,2603,2869,2043,8498,
2554,513243,2040,13305,13306,3571,3592,
2555,513243,2040,13306,13305,3592,3571,
2556,513243,2046,1074,1075,2045,2047,
2557,513243,2046,1075,1074,2047,2045,
2558,513243,2047,9924,9923,1301,6412,
2559,513243,2047,1075,1386,2046,2048,
2560,513243,2047,1386,1075,2048,2046,
2561,513243,2047,9923,9924,6412,1301,
2562,513243,2051,1079,1078,1640,2050,
2563,513243,2052,1736,6954,3599,2030,
2564,513243,2052,4121,6954,1640,2030,
2565,513243,2052,6954,4121,2030,1640,
2566,513243,2056,13391,13390,5390,5354,
2567,513243,2056,565,594,2698,2057,
2568,513243,2056,594,565,2057,2698,
2569,513243,2056,13390,13391,5354,5390,
2570,513243,2060,597,650,2061,2059,
2571,513243,2060,650,597,2059,2061,
2572,513243,2063,649,599,2618,2064,
2573,513243,2063,1764,1765,5348,3663,
2574,513243,2063,599,649,2064,2618,
2575,513243,2064,599,600,2063,2065,
2576,513243,2064,600,599,2065,2063,
2577,513243,2064,7057,5247,5347,5407,
2578,513243,2064,5247,7057,5407,5347,
2579,513243,2067,685,602,10329,2068,
2580,513243,2067,602,685,2068,10329,
2581,513243,2067,1089,1090,2080,2081,
2582,513243,2067,1090,1089,2081,2080,
2583,513243,2068,602,603,2067,2069,
2584,513243,2068,603,602,2069,2067,
2585,513243,2068,1107,13412,2096,3669,
2586,513243,2068,13412,1107,3669,2096,
2587,513243,2069,603,652,2068,7745,
2588,513243,2069,7065,2582,3632,7734,
2589,513243,2069,2582,7065,7734,3632,
2590,513243,2069,652,603,7745,2068,
2591,513243,2075,1085,1367,2076,2601,
2592,513243,2075,1367,1085,2601,2076,
2593,513243,2075,5204,1758,5360,3675,
2594,513243,2088,2577,1098,2087,221,
2595,513243,2104,1114,3115,2105,9935,
2596,513243,2104,3115,1114,9935,2105,
2597,513243,2108,3107,4125,9921,720,
2598,513243,2108,7784,4125,2115,720,
2599,513243,2108,4125,7784,720,2115,
2600,513243,2115,4126,7784,2116,2108,
2601,513243,2115,7784,4126,2108,2116,
2602,513243,2116,4127,4126,2117,2115,
2603,513243,2116,4126,4127,2115,2117,
2604,513243,2116,15814,15811,9936,9934,
2605,513243,2117,4127,4128,2116,2118,
2606,513243,2117,4128,4127,2118,2116,
2607,513243,2119,4129,4130,2118,2120,
2608,513243,2119,4130,4129,2120,2118,
2609,513243,2122,7138,4132,2121,2123,
2610,513243,2122,4132,7138,2123,2121,
2611,513243,2129,4135,4134,2130,2128,
2612,513243,2129,4134,4135,2128,2130,
2613,513243,2130,4135,18865,2129,13394,
2614,513243,2130,18865,4135,13394,2129,
2615,513243,2131,881,18643,1334,13394,
2616,513243,2131,9875,9876,1992,1317,
2617,513243,2131,18643,881,13394,1334,
2618,513243,2133,3159,21060,10140,13929,
2619,513243,2133,21060,3159,13929,10140,
2620,513243,2133,7365,21063,5443,14134,
2621,513243,2133,21063,7365,14134,5443,
2622,513243,2134,1121,1122,1712,2135,
2623,513243,2134,1122,1121,2135,1712,
2624,513243,2134,1781,1782,5462,5464,
2625,513243,2140,4136,4208,2141,2142,
2626,513243,2140,2253,2197,5557,2159,
