,Unnamed: 0,meshcode,nodeno,x,y,crosskind,tollgate,objectid,meshno,linkno,geometry
2523,2523,533936,792,139.8057861111111,35.66909138888889,1,0,4-33-18-8-6407798,5,293,
2524,2524,533936,792,139.8057861111111,35.66909138888889,1,0,4-33-18-8-6407798,5,5826,
2525,2525,533936,793,139.75277944444446,35.65743416666667,2,0,4-33-18-8-6407803,5,2206,
2526,2526,533936,793,139.75277944444446,35.65743416666667,2,0,4-33-18-8-6407803,5,2636,
2527,2527,533936,794,139.77346111111112,35.62067972222222,2,0,4-33-18-8-6407854,5,1944,
2528,2528,533936,794,139.77346111111112,35.62067972222222,2,0,4-33-18-8-6407854,5,1989,
2529,2529,533936,795,139.74774722222222,35.62320611111111,4,0,4-33-18-8-6407864,5,2208,
2530,2530,533936,796,139.74837222222223,35.621225,1,0,4-33-18-8-6407869,5,414,
2531,2531,533936,796,139.74837222222223,35.621225,1,0,4-33-18-8-6407869,5,581,
2532,2532,533936,796,139.74837222222223,35.621225,1,0,4-33-18-8-6407869,5,2208,
2533,2533,533936,796,139.74837222222223,35.621225,1,0,4-33-18-8-6407869,5,9024,
2534,2534,533936,797,139.74721333333332,35.61603138888889,1,0,4-33-18-8-6407874,5,2209,
2535,2535,533936,797,139.74721333333332,35.61603138888889,1,0,4-33-18-8-6407874,5,4849,
2536,2536,533936,797,139.74721333333332,35.61603138888889,1,0,4-33-18-8-6407874,5,5666,
2537,2537,533936,798,139.7494975,35.61466111111111,1,0,4-33-18-8-6407879,5,4853,
2538,2538,533936,798,139.7494975,35.61466111111111,1,0,4-33-18-8-6407879,5,5064,
2539,2539,533936,798,139.7494975,35.61466111111111,1,0,4-33-18-8-6407879,5,7742,
2540,2540,533936,799,139.75028138888888,35.61403166666667,1,0,4-33-18-8-6407884,5,4140,
2541,2541,533936,799,139.75028138888888,35.61403166666667,1,0,4-33-18-8-6407884,5,4141,
2542,2542,533936,799,139.75028138888888,35.61403166666667,1,0,4-33-18-8-6407884,5,4850,
2543,2543,533936,800,139.74944055555557,35.613976111111114,1,0,4-33-18-8-6407889,5,4850,
2544,2544,533936,800,139.74944055555557,35.613976111111114,1,0,4-33-18-8-6407889,5,4851,
2545,2545,533936,800,139.74944055555557,35.613976111111114,1,0,4-33-18-8-6407889,5,5066,
2546,2546,533936,801,139.74939527777778,35.61325388888889,1,0,4-33-18-8-6407894,5,4851,
2547,2547,533936,801,139.74939527777778,35.61325388888889,1,0,4-33-18-8-6407894,5,5068,
2548,2548,533936,801,139.74939527777778,35.61325388888889,1,0,4-33-18-8-6407894,5,5069,
2549,2549,533936,801,139.74939527777778,35.61325388888889,1,0,4-33-18-8-6407894,5,5837,
2550,2550,533936,802,139.7487475,35.615744444444445,1,0,4-33-18-8-6407899,5,858,
2551,2551,533936,802,139.7487475,35.615744444444445,1,0,4-33-18-8-6407899,5,859,
2552,2552,533936,802,139.7487475,35.615744444444445,1,0,4-33-18-8-6407899,5,4852,
2553,2553,533936,803,139.74866777777777,35.614605555555556,1,0,4-33-18-8-6407904,5,4852,
2554,2554,533936,803,139.74866777777777,35.614605555555556,1,0,4-33-18-8-6407904,5,5064,
2555,2555,533936,803,139.74866777777777,35.614605555555556,1,0,4-33-18-8-6407904,5,5065,
2556,2556,533936,803,139.74866777777777,35.614605555555556,1,0,4-33-18-8-6407904,5,5071,
2557,2557,533936,804,139.75821277777777,35.61436527777778,1,0,4-33-18-8-6407909,5,3602,
2558,2558,533936,804,139.75821277777777,35.61436527777778,1,0,4-33-18-8-6407909,5,3603,
2559,2559,533936,804,139.75821277777777,35.61436527777778,1,0,4-33-18-8-6407909,5,6459,
2560,2560,533936,805,139.74681583333333,35.61071722222222,1,0,4-33-18-8-6407919,5,4854,
2561,2561,533936,805,139.74681583333333,35.61071722222222,1,0,4-33-18-8-6407919,5,4855,
2562,2562,533936,805,139.74681583333333,35.61071722222222,1,0,4-33-18-8-6407919,5,9323,
2563,2563,533936,806,139.74687277777778,35.611356111111114,1,0,4-33-18-8-6407924,5,667,
2564,2564,533936,806,139.74687277777778,35.611356111111114,1,0,4-33-18-8-6407924,5,723,
2565,2565,533936,806,139.74687277777778,35.611356111111114,1,0,4-33-18-8-6407924,5,4855,
2566,2566,533936,807,139.74716833333332,35.60818027777778,1,0,4-33-18-8-6407929,5,199,
2567,2567,533936,807,139.74716833333332,35.60818027777778,1,0,4-33-18-8-6407929,5,200,
2568,2568,533936,807,139.74716833333332,35.60818027777778,1,0,4-33-18-8-6407929,5,3498,
2569,2569,533936,808,139.75277027777778,35.60545861111111,1,0,4-33-18-8-6407954,5,133,
2570,2570,533936,808,139.75277027777778,35.60545861111111,1,0,4-33-18-8-6407954,5,843,
2571,2571,533936,808,139.75277027777778,35.60545861111111,1,0,4-33-18-8-6407954,5,3916,
2572,2572,533936,808,139.75277027777778,35.60545861111111,1,0,4-33-18-8-6407954,5,5980,
2573,2573,533936,809,139.7543611111111,35.60318111111111,1,0,4-33-18-8-6407964,5,844,
2574,2574,533936,809,139.7543611111111,35.60318111111111,1,0,4-33-18-8-6407964,5,845,
2575,2575,533936,809,139.7543611111111,35.60318111111111,1,0,4-33-18-8-6407964,5,1095,
2576,2576,533936,810,139.7512025,35.597719166666664,2,0,4-33-18-8-6407974,5,851,
2577,2577,533936,810,139.7512025,35.597719166666664,2,0,4-33-18-8-6407974,5,852,
2578,2578,533936,811,139.75117972222222,35.5964875,2,0,4-33-18-8-6407984,5,853,
2579,2579,533936,811,139.75117972222222,35.5964875,2,0,4-33-18-8-6407984,5,854,
2580,2580,533936,812,139.75049833333333,35.59679305555556,4,0,4-33-18-8-6407989,5,6698,
2581,2581,533936,813,139.75431583333332,35.599737222222224,1,0,4-33-18-8-6407994,5,846,
2582,2582,533936,813,139.75431583333332,35.599737222222224,1,0,4-33-18-8-6407994,5,994,
2583,2583,533936,813,139.75431583333332,35.599737222222224,1,0,4-33-18-8-6407994,5,3904,
2584,2584,533936,814,139.75064583333332,35.600209166666666,1,0,4-33-18-8-6407999,5,1034,
2585,2585,533936,814,139.75064583333332,35.600209166666666,1,0,4-33-18-8-6407999,5,1088,
2586,2586,533936,814,139.75064583333332,35.600209166666666,1,0,4-33-18-8-6407999,5,2210,
2587,2587,533936,815,139.75002083333334,35.600209166666666,2,0,4-33-18-8-6408006,5,2210,
2588,2588,533936,815,139.75002083333334,35.600209166666666,2,0,4-33-18-8-6408006,5,3903,
2589,2589,533936,816,139.75275916666666,35.60477361111111,4,0,4-33-18-8-6408011,5,3917,
2590,2590,533936,817,139.7543725,35.604486666666666,2,0,4-33-18-8-6408021,5,843,
2591,2591,533936,817,139.7543725,35.604486666666666,2,0,4-33-18-8-6408021,5,844,
2592,2592,533936,818,139.7557813888889,35.60633833333333,1,0,4-33-18-8-6408026,5,8834,
2593,2593,533936,818,139.7557813888889,35.60633833333333,1,0,4-33-18-8-6408026,5,8923,
2594,2594,533936,818,139.7557813888889,35.60633833333333,1,0,4-33-18-8-6408026,5,9061,
2595,2595,533936,819,139.7548611111111,35.60576416666667,1,0,4-33-18-8-6408033,5,117,
2596,2596,533936,819,139.7548611111111,35.60576416666667,1,0,4-33-18-8-6408033,5,855,
2597,2597,533936,819,139.7548611111111,35.60576416666667,1,0,4-33-18-8-6408033,5,1074,
2598,2598,533936,819,139.7548611111111,35.60576416666667,1,0,4-33-18-8-6408033,5,8894,
2599,2599,533936,820,139.7672472222222,35.59254416666667,1,0,4-33-18-8-6408043,5,534,
2600,2600,533936,820,139.7672472222222,35.59254416666667,1,0,4-33-18-8-6408043,5,535,
2601,2601,533936,820,139.7672472222222,35.59254416666667,1,0,4-33-18-8-6408043,5,6528,
2602,2602,533936,820,139.7672472222222,35.59254416666667,1,0,4-33-18-8-6408043,5,8754,
2603,2603,533936,821,139.76200944444443,35.58697083333333,2,0,4-33-18-8-6408053,5,3516,
2604,2604,533936,821,139.76200944444443,35.58697083333333,2,0,4-33-18-8-6408053,5,3720,
2605,2605,533936,822,139.8114786111111,35.669758055555555,1,0,4-33-18-8-6408068,5,4856,
2606,2606,533936,822,139.8114786111111,35.669758055555555,1,0,4-33-18-8-6408068,5,5397,
2607,2607,533936,822,139.8114786111111,35.669758055555555,1,0,4-33-18-8-6408068,5,5659,
2608,2608,533936,823,139.81087666666667,35.66974888888889,1,0,4-33-18-8-6408073,5,903,
2609,2609,533936,823,139.81087666666667,35.66974888888889,1,0,4-33-18-8-6408073,5,904,
2610,2610,533936,823,139.81087666666667,35.66974888888889,1,0,4-33-18-8-6408073,5,4856,
2611,2611,533936,824,139.81088805555555,35.66979527777778,1,0,4-33-18-8-6408078,5,903,
2612,2612,533936,824,139.81088805555555,35.66979527777778,1,0,4-33-18-8-6408078,5,980,
2613,2613,533936,824,139.81088805555555,35.66979527777778,1,0,4-33-18-8-6408078,5,4298,
2614,2614,533936,825,139.8100697222222,35.66979527777778,1,0,4-33-18-8-6408083,5,3149,
2615,2615,533936,825,139.8100697222222,35.66979527777778,1,0,4-33-18-8-6408083,5,3501,
2616,2616,533936,825,139.8100697222222,35.66979527777778,1,0,4-33-18-8-6408083,5,4298,
2617,2617,533936,825,139.8100697222222,35.66979527777778,1,0,4-33-18-8-6408083,5,6034,
2618,2618,533936,826,139.81000166666666,35.66959138888889,2,0,4-33-18-8-6408088,5,3149,
2619,2619,533936,826,139.81000166666666,35.66959138888889,2,0,4-33-18-8-6408088,5,3150,
2620,2620,533936,827,139.80995611111112,35.668776666666666,1,0,4-33-18-8-6408098,5,1572,
2621,2621,533936,827,139.80995611111112,35.668776666666666,1,0,4-33-18-8-6408098,5,1864,
2622,2622,533936,827,139.80995611111112,35.668776666666666,1,0,4-33-18-8-6408098,5,4857,
2623,2623,533936,828,139.8095925,35.669313611111114,1,0,4-33-18-8-6408103,5,479,
2624,2624,533936,828,139.8095925,35.669313611111114,1,0,4-33-18-8-6408103,5,558,
2625,2625,533936,828,139.8095925,35.669313611111114,1,0,4-33-18-8-6408103,5,4299,
2626,2626,533936,829,139.80961527777777,35.668730277777776,1,0,4-33-18-8-6408108,5,1864,
2627,2627,533936,829,139.80961527777777,35.668730277777776,1,0,4-33-18-8-6408108,5,1865,
2628,2628,533936,829,139.80961527777777,35.668730277777776,1,0,4-33-18-8-6408108,5,4299,
2629,2629,533936,830,139.80993333333333,35.66932305555556,1,0,4-33-18-8-6408113,5,479,
2630,2630,533936,830,139.80993333333333,35.66932305555556,1,0,4-33-18-8-6408113,5,480,
2631,2631,533936,830,139.80993333333333,35.66932305555556,1,0,4-33-18-8-6408113,5,3150,
2632,2632,533936,830,139.80993333333333,35.66932305555556,1,0,4-33-18-8-6408113,5,4857,
2633,2633,533936,831,139.8135127777778,35.666379166666665,4,0,4-33-18-8-6408118,5,4858,
2634,2634,533936,832,139.81326277777777,35.666360555555556,1,0,4-33-18-8-6408123,5,4858,
2635,2635,533936,832,139.81326277777777,35.666360555555556,1,0,4-33-18-8-6408123,5,5404,
2636,2636,533936,832,139.81326277777777,35.666360555555556,1,0,4-33-18-8-6408123,5,6678,
2637,2637,533936,833,139.81077416666668,35.66818444444444,1,0,4-33-18-8-6408130,5,897,
2638,2638,533936,833,139.81077416666668,35.66818444444444,1,0,4-33-18-8-6408130,5,898,
2639,2639,533936,833,139.81077416666668,35.66818444444444,1,0,4-33-18-8-6408130,5,2211,
2640,2640,533936,834,139.81005833333333,35.66810111111111,1,0,4-33-18-8-6408135,5,2211,
2641,2641,533936,834,139.81005833333333,35.66810111111111,1,0,4-33-18-8-6408135,5,3163,
2642,2642,533936,834,139.81005833333333,35.66810111111111,1,0,4-33-18-8-6408135,5,3164,
2643,2643,533936,834,139.81005833333333,35.66810111111111,1,0,4-33-18-8-6408135,5,4672,
2644,2644,533936,835,139.81304666666668,35.66799916666667,1,0,4-33-18-8-6408140,5,1866,
2645,2645,533936,835,139.81304666666668,35.66799916666667,1,0,4-33-18-8-6408140,5,3165,
2646,2646,533936,835,139.81304666666668,35.66799916666667,1,0,4-33-18-8-6408140,5,7716,
2647,2647,533936,836,139.81206944444443,35.66847138888889,1,0,4-33-18-8-6408145,5,3172,
2648,2648,533936,836,139.81206944444443,35.66847138888889,1,0,4-33-18-8-6408145,5,3176,
2649,2649,533936,836,139.81206944444443,35.66847138888889,1,0,4-33-18-8-6408145,5,4830,
2650,2650,533936,836,139.81206944444443,35.66847138888889,1,0,4-33-18-8-6408145,5,7557,
2651,2651,533936,837,139.81091055555555,35.66611972222222,1,0,4-33-18-8-6408155,5,2212,
2652,2652,533936,837,139.81091055555555,35.66611972222222,1,0,4-33-18-8-6408155,5,3159,
2653,2653,533936,837,139.81091055555555,35.66611972222222,1,0,4-33-18-8-6408155,5,3160,
2654,2654,533936,838,139.81095611111112,35.66585138888889,1,0,4-33-18-8-6408160,5,2212,
2655,2655,533936,838,139.81095611111112,35.66585138888889,1,0,4-33-18-8-6408160,5,3178,
2656,2656,533936,838,139.81095611111112,35.66585138888889,1,0,4-33-18-8-6408160,5,4458,
2657,2657,533936,839,139.81100166666667,35.665555,1,0,4-33-18-8-6408165,5,3178,
2658,2658,533936,839,139.81100166666667,35.665555,1,0,4-33-18-8-6408165,5,3179,
2659,2659,533936,839,139.81100166666667,35.665555,1,0,4-33-18-8-6408165,5,4769,
2660,2660,533936,840,139.8098652777778,35.66544388888889,1,0,4-33-18-8-6408170,5,4674,
2661,2661,533936,840,139.8098652777778,35.66544388888889,1,0,4-33-18-8-6408170,5,4770,
2662,2662,533936,840,139.8098652777778,35.66544388888889,1,0,4-33-18-8-6408170,5,4822,
2663,2663,533936,840,139.8098652777778,35.66544388888889,1,0,4-33-18-8-6408170,5,5400,
2664,2664,533936,841,139.80942194444444,35.665971666666664,2,0,4-33-18-8-6408175,5,3162,
2665,2665,533936,841,139.80942194444444,35.665971666666664,2,0,4-33-18-8-6408175,5,6578,
2666,2666,533936,842,139.80950166666668,35.66540694444444,2,0,4-33-18-8-6408180,5,4674,
2667,2667,533936,842,139.80950166666668,35.66540694444444,2,0,4-33-18-8-6408180,5,6570,
2668,2668,533936,843,139.81041055555556,35.666915833333334,2,0,4-33-18-8-6408185,5,3241,
2669,2669,533936,843,139.81041055555556,35.666915833333334,2,0,4-33-18-8-6408185,5,3242,
2670,2670,533936,844,139.81031972222223,35.666064166666665,2,0,4-33-18-8-6408190,5,3160,
2671,2671,533936,844,139.81031972222223,35.666064166666665,2,0,4-33-18-8-6408190,5,3161,
2672,2672,533936,845,139.81309222222222,35.66761944444445,1,0,4-33-18-8-6408195,5,1866,
2673,2673,533936,845,139.81309222222222,35.66761944444445,1,0,4-33-18-8-6408195,5,1867,
2674,2674,533936,845,139.81309222222222,35.66761944444445,1,0,4-33-18-8-6408195,5,4300,
2675,2675,533936,846,139.8127738888889,35.6675825,1,0,4-33-18-8-6408200,5,4300,
2676,2676,533936,846,139.8127738888889,35.6675825,1,0,4-33-18-8-6408200,5,4301,
2677,2677,533936,846,139.8127738888889,35.6675825,1,0,4-33-18-8-6408200,5,4675,
2678,2678,533936,847,139.81271722222223,35.66796222222222,1,0,4-33-18-8-6408205,5,3165,
2679,2679,533936,847,139.81271722222223,35.66796222222222,1,0,4-33-18-8-6408205,5,3166,
2680,2680,533936,847,139.81271722222223,35.66796222222222,1,0,4-33-18-8-6408205,5,4301,
2681,2681,533936,848,139.81168333333332,35.666203055555556,1,0,4-33-18-8-6408210,5,3155,
2682,2682,533936,848,139.81168333333332,35.666203055555556,1,0,4-33-18-8-6408210,5,3156,
2683,2683,533936,848,139.81168333333332,35.666203055555556,1,0,4-33-18-8-6408210,5,4302,
2684,2684,533936,849,139.8113425,35.664518055555554,2,0,4-33-18-8-6408215,5,900,
2685,2685,533936,849,139.8113425,35.664518055555554,2,0,4-33-18-8-6408215,5,6778,
2686,2686,533936,850,139.81104694444446,35.66449027777778,2,0,4-33-18-8-6408220,5,6639,
2687,2687,533936,850,139.81104694444446,35.66449027777778,2,0,4-33-18-8-6408220,5,6789,
2688,2688,533936,851,139.81064916666668,35.66383305555556,1,0,4-33-18-8-6408227,5,2213,
2689,2689,533936,851,139.81064916666668,35.66383305555556,1,0,4-33-18-8-6408227,5,3180,
2690,2690,533936,851,139.81064916666668,35.66383305555556,1,0,4-33-18-8-6408227,5,4453,
2691,2691,533936,852,139.81069472222222,35.663397777777774,1,0,4-33-18-8-6408232,5,1249,
2692,2692,533936,852,139.81069472222222,35.663397777777774,1,0,4-33-18-8-6408232,5,1520,
2693,2693,533936,852,139.81069472222222,35.663397777777774,1,0,4-33-18-8-6408232,5,4453,
2694,2694,533936,852,139.81069472222222,35.663397777777774,1,0,4-33-18-8-6408232,5,5427,
2695,2695,533936,853,139.81962583333333,35.66924,1,0,4-33-18-8-6408237,5,1605,
2696,2696,533936,853,139.81962583333333,35.66924,1,0,4-33-18-8-6408237,5,2214,
2697,2697,533936,853,139.81962583333333,35.66924,1,0,4-33-18-8-6408237,5,3151,
2698,2698,533936,853,139.81962583333333,35.66924,1,0,4-33-18-8-6408237,5,3185,
2699,2699,533936,854,139.8196825,35.66827694444444,1,0,4-33-18-8-6408244,5,2215,
2700,2700,533936,854,139.8196825,35.66827694444444,1,0,4-33-18-8-6408244,5,3185,
2701,2701,533936,854,139.8196825,35.66827694444444,1,0,4-33-18-8-6408244,5,3186,
2702,2702,533936,855,139.8165011111111,35.668147222222224,1,0,4-33-18-8-6408251,5,2215,
2703,2703,533936,855,139.8165011111111,35.668147222222224,1,0,4-33-18-8-6408251,5,3183,
2704,2704,533936,855,139.8165011111111,35.668147222222224,1,0,4-33-18-8-6408251,5,4017,
2705,2705,533936,856,139.81815972222222,35.66701805555556,4,0,4-33-18-8-6408266,5,2216,
2706,2706,533936,857,139.8165463888889,35.66690694444444,1,0,4-33-18-8-6408271,5,2216,
2707,2707,533936,857,139.8165463888889,35.66690694444444,1,0,4-33-18-8-6408271,5,3184,
2708,2708,533936,857,139.8165463888889,35.66690694444444,1,0,4-33-18-8-6408271,5,3737,
2709,2709,533936,858,139.8288863888889,35.66806416666667,2,0,4-33-18-8-6408276,5,3189,
2710,2710,533936,858,139.8288863888889,35.66806416666667,2,0,4-33-18-8-6408276,5,7562,
2711,2711,533936,859,139.83072694444445,35.66762,1,0,4-33-18-8-6408281,5,5939,
2712,2712,533936,859,139.83072694444445,35.66762,1,0,4-33-18-8-6408281,5,6006,
2713,2713,533936,859,139.83072694444445,35.66762,1,0,4-33-18-8-6408281,5,6049,
2714,2714,533936,859,139.83072694444445,35.66762,1,0,4-33-18-8-6408281,5,7718,
2715,2715,533936,860,139.80988833333333,35.65987972222222,1,0,4-33-18-8-6408288,5,1358,
2716,2716,533936,860,139.80988833333333,35.65987972222222,1,0,4-33-18-8-6408288,5,1490,
2717,2717,533936,860,139.80988833333333,35.65987972222222,1,0,4-33-18-8-6408288,5,2217,
2718,2718,533936,861,139.81035416666666,35.659416666666665,2,0,4-33-18-8-6408298,5,2217,
2719,2719,533936,861,139.81035416666666,35.659416666666665,2,0,4-33-18-8-6408298,5,7084,
2720,2720,533936,862,139.80953583333334,35.658879722222224,1,0,4-33-18-8-6408305,5,2994,
2721,2721,533936,862,139.80953583333334,35.658879722222224,1,0,4-33-18-8-6408305,5,6617,
2722,2722,533936,862,139.80953583333334,35.658879722222224,1,0,4-33-18-8-6408305,5,7050,
2723,2723,533936,863,139.81364916666666,35.65792611111111,1,0,4-33-18-8-6408312,5,2218,
2724,2724,533936,863,139.81364916666666,35.65792611111111,1,0,4-33-18-8-6408312,5,2222,
2725,2725,533936,863,139.81364916666666,35.65792611111111,1,0,4-33-18-8-6408312,5,3191,
2726,2726,533936,863,139.81364916666666,35.65792611111111,1,0,4-33-18-8-6408312,5,3208,
2727,2727,533936,864,139.8128425,35.657759444444444,1,0,4-33-18-8-6408317,5,2219,
2728,2728,533936,864,139.8128425,35.657759444444444,1,0,4-33-18-8-6408317,5,3145,
2729,2729,533936,864,139.8128425,35.657759444444444,1,0,4-33-18-8-6408317,5,3146,
2730,2730,533936,865,139.81304694444444,35.65755583333333,1,0,4-33-18-8-6408322,5,2219,
2731,2731,533936,865,139.81304694444444,35.65755583333333,1,0,4-33-18-8-6408322,5,3197,
2732,2732,533936,865,139.81304694444444,35.65755583333333,1,0,4-33-18-8-6408322,5,3208,
2733,2733,533936,865,139.81304694444444,35.65755583333333,1,0,4-33-18-8-6408322,5,3209,
2734,2734,533936,866,139.81235388888888,35.65743555555556,1,0,4-33-18-8-6408327,5,2220,
2735,2735,533936,866,139.81235388888888,35.65743555555556,1,0,4-33-18-8-6408327,5,3146,
2736,2736,533936,866,139.81235388888888,35.65743555555556,1,0,4-33-18-8-6408327,5,3147,
2737,2737,533936,867,139.81255833333333,35.65723166666667,1,0,4-33-18-8-6408334,5,2220,
2738,2738,533936,867,139.81255833333333,35.65723166666667,1,0,4-33-18-8-6408334,5,3202,
2739,2739,533936,867,139.81255833333333,35.65723166666667,1,0,4-33-18-8-6408334,5,3209,
2740,2740,533936,867,139.81255833333333,35.65723166666667,1,0,4-33-18-8-6408334,5,3210,
2741,2741,533936,868,139.81151305555557,35.65689833333333,1,0,4-33-18-8-6408339,5,1857,
2742,2742,533936,868,139.81151305555557,35.65689833333333,1,0,4-33-18-8-6408339,5,2221,
2743,2743,533936,868,139.81151305555557,35.65689833333333,1,0,4-33-18-8-6408339,5,3147,
2744,2744,533936,869,139.8117288888889,35.656695,1,0,4-33-18-8-6408346,5,2221,
2745,2745,533936,869,139.8117288888889,35.656695,1,0,4-33-18-8-6408346,5,3206,
2746,2746,533936,869,139.8117288888889,35.656695,1,0,4-33-18-8-6408346,5,3210,
2747,2747,533936,870,139.81462638888888,35.65828722222222,1,0,4-33-18-8-6408351,5,1381,
2748,2748,533936,870,139.81462638888888,35.65828722222222,1,0,4-33-18-8-6408351,5,1382,
2749,2749,533936,870,139.81462638888888,35.65828722222222,1,0,4-33-18-8-6408351,5,2223,
2750,2750,533936,871,139.81380833333333,35.657759444444444,1,0,4-33-18-8-6408356,5,2223,
2751,2751,533936,871,139.81380833333333,35.657759444444444,1,0,4-33-18-8-6408356,5,3191,
2752,2752,533936,871,139.81380833333333,35.657759444444444,1,0,4-33-18-8-6408356,5,3192,
2753,2753,533936,871,139.81380833333333,35.657759444444444,1,0,4-33-18-8-6408356,5,3211,
2754,2754,533936,872,139.81218333333334,35.656685833333334,1,0,4-33-18-8-6408361,5,2224,
2755,2755,533936,872,139.81218333333334,35.656685833333334,1,0,4-33-18-8-6408361,5,3213,
