,meshcode,linkno,snodeno,enodeno,day,shour,ehour,sdate,edate,cartype,geometry
1559,533936,3918,2349,4235,100000000,0000,2400,0101,1231,0,
1560,533936,3921,2352,4238,100000000,0000,2400,0101,1231,0,
1561,533936,3973,4664,2914,100000000,0000,2400,0101,1231,0,
1562,533936,3974,4366,774,100000000,0000,2400,0101,1231,0,
1563,533936,3975,622,4366,100000000,0000,2400,0101,1231,0,
1564,533936,3976,4369,1134,100000000,0000,2400,0101,1231,0,
1565,533936,3977,1136,4369,100000000,0000,2400,0101,1231,0,
1566,533936,3978,4370,1829,100000000,0000,2400,0101,1231,0,
1567,533936,3979,1830,4371,100000000,0000,2400,0101,1231,0,
1568,533936,3980,4371,2755,100000000,0000,2400,0101,1231,0,
1569,533936,3981,4374,2764,100000000,0000,2400,0101,1231,0,
1570,533936,3982,4375,2572,100000000,0000,2400,0101,1231,0,
1571,533936,3983,2765,4375,100000000,0000,2400,0101,1231,0,
1572,533936,3984,2571,4376,100000000,0000,2400,0101,1231,0,
1573,533936,3985,4376,4374,100000000,0000,2400,0101,1231,0,
1574,533936,3986,1930,4380,100000000,0000,2400,0101,1231,0,
1575,533936,3987,4380,5132,100000000,0000,2400,0101,1231,0,
1576,533936,3988,4381,2721,100000000,0000,2400,0101,1231,0,
1577,533936,3989,2744,4381,100000000,0000,2400,0101,1231,0,
1578,533936,3990,2626,4382,100000000,0000,2400,0101,1231,0,
1579,533936,3991,4382,2627,100000000,0000,2400,0101,1231,0,
1580,533936,3995,4389,4391,100000000,0000,2400,0101,1231,0,
1581,533936,3996,4391,4390,100000000,0000,2400,0101,1231,0,
1582,533936,4008,4418,4196,100000000,0000,2400,0101,1231,0,
1583,533936,4009,4419,4198,100000000,0000,2400,0101,1231,0,
1584,533936,4010,4195,4419,100000000,0000,2400,0101,1231,0,
1585,533936,4011,4420,4418,100000000,0000,2400,0101,1231,0,
1586,533936,4012,4198,4420,100000000,0000,2400,0101,1231,0,
1587,533936,4013,4421,2338,100000000,0000,2400,0101,1231,0,
1588,533936,4014,4196,4421,100000000,0000,2400,0101,1231,0,
1589,533936,4019,198,4439,100000000,0000,2400,0101,1231,0,
1590,533936,4038,3831,4469,100000000,0000,2400,0101,1231,0,
1591,533936,4039,4472,3699,100000000,0000,2400,0101,1231,0,
1592,533936,4040,3700,4472,100000000,0000,2400,0101,1231,0,
1593,533936,4041,4471,3700,100000000,0000,2400,0101,1231,0,
1594,533936,4058,4507,703,100000000,0000,2400,0101,1231,0,
1595,533936,4064,4599,4514,100000000,0000,2400,0101,1231,0,
1596,533936,4065,4515,2542,100000000,0000,2400,0101,1231,0,
1597,533936,4066,4516,2553,100000000,0000,2400,0101,1231,0,
1598,533936,4067,2550,4516,100000000,0000,2400,0101,1231,0,
1599,533936,4068,4470,4518,100000000,0000,2400,0101,1231,0,
1600,533936,4069,4518,4471,100000000,0000,2400,0101,1231,0,
1601,533936,4070,2383,2349,100000000,0000,2400,0101,1231,0,
1602,533936,4071,2075,2074,100000000,0000,2400,0101,1231,0,
1603,533936,4084,52,4550,100000000,0000,2400,0101,1231,0,
1604,533936,4085,4550,2749,100000000,0000,2400,0101,1231,0,
1605,533936,4091,2574,2818,100000000,0000,2400,0101,1231,0,
1606,533936,4101,2769,4028,100000000,0000,2400,0101,1231,0,
1607,533936,4107,2725,4570,100000000,0000,2400,0101,1231,0,
1608,533936,4139,2367,2363,100000000,0000,2400,0101,1231,0,
1609,533936,4198,3812,715,100000000,0000,2400,0101,1231,0,
1610,533936,4214,1227,1226,100000000,0000,2400,0101,1231,0,
1611,533936,4235,1985,1986,100000000,0000,2400,0101,1231,0,
1612,533936,4239,2122,2123,100000000,0000,2400,0101,1231,0,
1613,533936,4244,2639,1409,100000000,0000,2400,0101,1231,0,
1614,533936,4246,2776,1850,100000000,0000,2400,0101,1231,0,
1615,533936,4247,1860,2776,100000000,0000,2400,0101,1231,0,
1616,533936,4248,2732,1862,100000000,0000,2400,0101,1231,0,
1617,533936,4250,2802,1894,100000000,0000,2400,0101,1231,0,
1618,533936,4251,1917,1920,100000000,0000,2400,0101,1231,0,
1619,533936,4259,2581,1977,100000000,0000,2400,0101,1231,0,
1620,533936,4260,1977,1976,100000000,0000,2400,0101,1231,0,
1621,533936,4261,1976,1975,100000000,0000,2400,0101,1231,0,
1622,533936,4262,2848,2829,100000000,0000,2400,0101,1231,0,
1623,533936,4288,4372,1891,100000000,0000,2400,0101,1231,0,
1624,533936,4319,1109,1119,100000000,0000,2400,0101,1231,0,
1625,533936,4334,1381,1380,100000000,0000,2400,0101,1231,0,
1626,533936,4335,1385,1384,100000000,0000,2400,0101,1231,0,
1627,533936,4336,1391,1392,100000000,0000,2400,0101,1231,0,
1628,533936,4341,1417,1418,100000000,0000,2400,0101,1231,0,
1629,533936,4343,884,1450,100000000,0000,2400,0101,1231,0,
1630,533936,4344,1451,1452,100000000,0000,2400,0101,1231,0,
1631,533936,4348,150,1530,100000000,0000,2400,0101,1231,0,
1632,533936,4351,1558,1557,100000000,0000,2400,0101,1231,0,
1633,533936,4368,1771,1772,100000000,0000,2400,0101,1231,0,
1634,533936,4371,1783,1781,100000000,0000,2400,0101,1231,0,
1635,533936,4373,1794,1795,100000000,0000,2400,0101,1231,0,
1636,533936,4374,1797,1796,100000000,0000,2400,0101,1231,0,
1637,533936,4375,1802,1803,100000000,0000,2400,0101,1231,0,
1638,533936,4376,1805,1803,100000000,0000,2400,0101,1231,0,
1639,533936,4379,1831,1832,100000000,0000,2400,0101,1231,0,
1640,533936,4381,1843,1844,100000000,0000,2400,0101,1231,0,
1641,533936,4382,429,1844,100000000,0000,2400,0101,1231,0,
1642,533936,4383,1849,1850,100000000,0000,2400,0101,1231,0,
1643,533936,4390,1881,1880,100000000,0000,2400,0101,1231,0,
1644,533936,4391,1883,1882,100000000,0000,2400,0101,1231,0,
1645,533936,4392,1891,1890,100000000,0000,2400,0101,1231,0,
1646,533936,4393,1895,1896,100000000,0000,2400,0101,1231,0,
1647,533936,4394,1896,1897,100000000,0000,2400,0101,1231,0,
1648,533936,4395,1918,1917,100000000,0000,2400,0101,1231,0,
1649,533936,4396,1919,1920,100000000,0000,2400,0101,1231,0,
1650,533936,4398,1932,1933,100000000,0000,2400,0101,1231,0,
1651,533936,4402,1940,5176,100000000,0000,2400,0101,1231,0,
1652,533936,4403,5184,1941,100000000,0000,2400,0101,1231,0,
1653,533936,4404,1943,5199,100000000,0000,2400,0101,1231,0,
1654,533936,4405,1944,1945,100000000,0000,2400,0101,1231,0,
1655,533936,4409,1967,1966,100000000,0000,2400,0101,1231,0,
1656,533936,4410,1970,1969,100000000,0000,2400,0101,1231,0,
1657,533936,4413,1983,1982,100000000,0000,2400,0101,1231,0,
1658,533936,4414,1984,1985,100000000,0000,2400,0101,1231,0,
1659,533936,4415,1987,1988,100000000,0000,2400,0101,1231,0,
1660,533936,4416,1990,1989,100000000,0000,2400,0101,1231,0,
1661,533936,4417,1993,1994,100000000,0000,2400,0101,1231,0,
1662,533936,4418,5219,1996,100000000,0000,2400,0101,1231,0,
1663,533936,4420,2006,337,100000000,0000,2400,0101,1231,0,
1664,533936,4422,2016,2018,100000000,0000,2400,0101,1231,0,
1665,533936,4423,2043,2042,100000000,0000,2400,0101,1231,0,
1666,533936,4425,2048,2049,100000000,0000,2400,0101,1231,0,
1667,533936,4428,647,2065,100000000,0000,2400,0101,1231,0,
1668,533936,4429,646,2067,100000000,0000,2400,0101,1231,0,
1669,533936,4430,327,2068,100000000,0000,2400,0101,1231,0,
1670,533936,4432,2076,2075,100000000,0000,2400,0101,1231,0,
1671,533936,4435,2100,2099,100000000,0000,2400,0101,1231,0,
1672,533936,4436,2103,2104,100000000,0000,2400,0101,1231,0,
1673,533936,4438,2117,2116,100000000,0000,2400,0101,1231,0,
1674,533936,4441,2124,2125,100000000,0000,2400,0101,1231,0,
1675,533936,4442,2131,2130,100000000,0000,2400,0101,1231,0,
1676,533936,4443,2136,2137,100000000,0000,2400,0101,1231,0,
1677,533936,4444,2148,2147,100000000,0000,2400,0101,1231,0,
1678,533936,4445,2149,2148,100000000,0000,2400,0101,1231,0,
1679,533936,4448,142,2171,100000000,0000,2400,0101,1231,0,
1680,533936,4449,2172,2173,100000000,0000,2400,0101,1231,0,
1681,533936,4450,2173,2175,100000000,0000,2400,0101,1231,0,
1682,533936,4469,2296,2295,100000000,0000,2400,0101,1231,0,
1683,533936,4475,1437,1438,100000000,0000,2400,0101,1231,0,
1684,533936,4477,2633,1392,100000000,0000,2400,0101,1231,0,
1685,533936,4479,2638,2637,100000000,0000,2400,0101,1231,0,
1686,533936,4480,2629,2637,100000000,0000,2400,0101,1231,0,
1687,533936,4483,1418,2650,100000000,0000,2400,0101,1231,0,
1688,533936,4485,180,2686,100000000,0000,2400,0101,1231,0,
1689,533936,4486,1772,1775,100000000,0000,2400,0101,1231,0,
1690,533936,4487,2702,2689,100000000,0000,2400,0101,1231,0,
1691,533936,4488,1903,2702,100000000,0000,2400,0101,1231,0,
1692,533936,4489,2705,1903,100000000,0000,2400,0101,1231,0,
1693,533936,4490,1905,2705,100000000,0000,2400,0101,1231,0,
1694,533936,4491,1907,1905,100000000,0000,2400,0101,1231,0,
1695,533936,4492,1908,1907,100000000,0000,2400,0101,1231,0,
1696,533936,4493,2602,1908,100000000,0000,2400,0101,1231,0,
1697,533936,4494,1803,2731,100000000,0000,2400,0101,1231,0,
1698,533936,4495,2731,2732,100000000,0000,2400,0101,1231,0,
1699,533936,4496,2732,2610,100000000,0000,2400,0101,1231,0,
1700,533936,4497,2610,2733,100000000,0000,2400,0101,1231,0,
1701,533936,4498,2734,2735,100000000,0000,2400,0101,1231,0,
1702,533936,4500,1832,2757,100000000,0000,2400,0101,1231,0,
1703,533936,4501,2757,1836,100000000,0000,2400,0101,1231,0,
1704,533936,4502,1836,2758,100000000,0000,2400,0101,1231,0,
1705,533936,4503,2533,2756,100000000,0000,2400,0101,1231,0,
1706,533936,4504,2533,2771,100000000,0000,2400,0101,1231,0,
1707,533936,4505,2771,2772,100000000,0000,2400,0101,1231,0,
1708,533936,4506,2772,2773,100000000,0000,2400,0101,1231,0,
1709,533936,4507,1844,2774,100000000,0000,2400,0101,1231,0,
1710,533936,4508,1850,1848,100000000,0000,2400,0101,1231,0,
1711,533936,4509,1862,1860,100000000,0000,2400,0101,1231,0,
1712,533936,4510,2777,2732,100000000,0000,2400,0101,1231,0,
1713,533936,4511,1850,753,100000000,0000,2400,0101,1231,0,
1714,533936,4512,753,2780,100000000,0000,2400,0101,1231,0,
1715,533936,4513,2781,2782,100000000,0000,2400,0101,1231,0,
1716,533936,4514,1968,2795,100000000,0000,2400,0101,1231,0,
1717,533936,4518,1870,2798,100000000,0000,2400,0101,1231,0,
1718,533936,4519,2500,1864,100000000,0000,2400,0101,1231,0,
1719,533936,4521,2770,1881,100000000,0000,2400,0101,1231,0,
1720,533936,4522,2771,2770,100000000,0000,2400,0101,1231,0,
1721,533936,4523,2760,1883,100000000,0000,2400,0101,1231,0,
1722,533936,4524,1887,2760,100000000,0000,2400,0101,1231,0,
1723,533936,4525,2773,1887,100000000,0000,2400,0101,1231,0,
1724,533936,4526,2762,1888,100000000,0000,2400,0101,1231,0,
1725,533936,4527,2800,1891,100000000,0000,2400,0101,1231,0,
1726,533936,4528,1896,2803,100000000,0000,2400,0101,1231,0,
1727,533936,4529,1894,1896,100000000,0000,2400,0101,1231,0,
1728,533936,4530,1892,1894,100000000,0000,2400,0101,1231,0,
1729,533936,4531,1920,2713,100000000,0000,2400,0101,1231,0,
1730,533936,4542,2794,1973,100000000,0000,2400,0101,1231,0,
1731,533936,4543,1973,1991,100000000,0000,2400,0101,1231,0,
1732,533936,4544,1991,1994,100000000,0000,2400,0101,1231,0,
1733,533936,4545,1994,2838,100000000,0000,2400,0101,1231,0,
1734,533936,4546,2838,2575,100000000,0000,2400,0101,1231,0,
1735,533936,4547,2575,2839,100000000,0000,2400,0101,1231,0,
1736,533936,4548,2839,2768,100000000,0000,2400,0101,1231,0,
1737,533936,4549,2768,1999,100000000,0000,2400,0101,1231,0,
1738,533936,4551,2833,1940,100000000,0000,2400,0101,1231,0,
1739,533936,4552,2597,2833,100000000,0000,2400,0101,1231,0,
1740,533936,4556,1941,2834,100000000,0000,2400,0101,1231,0,
1741,533936,4557,2834,2596,100000000,0000,2400,0101,1231,0,
1742,533936,4558,2836,1943,100000000,0000,2400,0101,1231,0,
1743,533936,4559,675,2836,100000000,0000,2400,0101,1231,0,
1744,533936,4560,1945,1950,100000000,0000,2400,0101,1231,0,
1745,533936,4561,1950,2820,100000000,0000,2400,0101,1231,0,
1746,533936,4562,2820,1969,100000000,0000,2400,0101,1231,0,
1747,533936,4563,1969,2590,100000000,0000,2400,0101,1231,0,
1748,533936,4576,2828,1967,100000000,0000,2400,0101,1231,0,
1749,533936,4577,2286,1970,100000000,0000,2400,0101,1231,0,
1750,533936,4578,1971,2286,100000000,0000,2400,0101,1231,0,
1751,533936,4584,2849,2848,100000000,0000,2400,0101,1231,0,
1752,533936,4585,1975,2850,100000000,0000,2400,0101,1231,0,
1753,533936,4586,2851,1976,100000000,0000,2400,0101,1231,0,
1754,533936,4587,2291,2851,100000000,0000,2400,0101,1231,0,
1755,533936,4588,2577,2291,100000000,0000,2400,0101,1231,0,
1756,533936,4589,1977,2852,100000000,0000,2400,0101,1231,0,
1757,533936,4590,2852,2292,100000000,0000,2400,0101,1231,0,
1758,533936,4591,2292,2578,100000000,0000,2400,0101,1231,0,
1759,533936,4592,1975,2848,100000000,0000,2400,0101,1231,0,
1760,533936,4593,1985,1988,100000000,0000,2400,0101,1231,0,
1761,533936,4594,1988,1990,100000000,0000,2400,0101,1231,0,
1762,533936,4595,1990,670,100000000,0000,2400,0101,1231,0,
1763,533936,4596,2592,1985,100000000,0000,2400,0101,1231,0,
1764,533936,4597,1988,2591,100000000,0000,2400,0101,1231,0,
1765,533936,4598,673,1990,100000000,0000,2400,0101,1231,0,
1766,533936,4599,1994,2818,100000000,0000,2400,0101,1231,0,
1767,533936,4600,2818,1997,100000000,0000,2400,0101,1231,0,
1768,533936,4601,1997,5225,100000000,0000,2400,0101,1231,0,
1769,533936,4603,2839,2819,100000000,0000,2400,0101,1231,0,
1770,533936,4604,2524,2839,100000000,0000,2400,0101,1231,0,
1771,533936,4605,2018,2693,100000000,0000,2400,0101,1231,0,
1772,533936,4606,2707,2862,100000000,0000,2400,0101,1231,0,
1773,533936,4607,2706,2707,100000000,0000,2400,0101,1231,0,
1774,533936,4608,2705,2706,100000000,0000,2400,0101,1231,0,
1775,533936,4609,2600,2705,100000000,0000,2400,0101,1231,0,
1776,533936,4610,2868,2043,100000000,0000,2400,0101,1231,0,
1777,533936,4611,2876,2877,100000000,0000,2400,0101,1231,0,
1778,533936,4612,2877,2878,100000000,0000,2400,0101,1231,0,
1779,533936,4615,643,630,100000000,0000,2400,0101,1231,0,
1780,533936,4619,2108,2303,100000000,0000,2400,0101,1231,0,
1781,533936,4620,2547,2117,100000000,0000,2400,0101,1231,0,
1782,533936,4622,2137,2546,100000000,0000,2400,0101,1231,0,
1783,533936,4623,2890,2142,100000000,0000,2400,0101,1231,0,
1784,533936,4624,2145,2890,100000000,0000,2400,0101,1231,0,
1785,533936,4625,2891,2145,100000000,0000,2400,0101,1231,0,
1786,533936,4626,2892,2891,100000000,0000,2400,0101,1231,0,
1787,533936,4627,2520,2148,100000000,0000,2400,0101,1231,0,
1788,533936,4628,2148,2892,100000000,0000,2400,0101,1231,0,
1789,533936,4629,2151,2149,100000000,0000,2400,0101,1231,0,
1790,533936,4630,2904,2905,100000000,0000,2400,0101,1231,0,
1791,533936,4631,2173,2179,100000000,0000,2400,0101,1231,0,
1792,533936,4632,2181,2183,100000000,0000,2400,0101,1231,0,
1793,533936,4633,2183,2185,100000000,0000,2400,0101,1231,0,
1794,533936,4634,2185,2187,100000000,0000,2400,0101,1231,0,
1795,533936,4635,2187,2189,100000000,0000,2400,0101,1231,0,
1796,533936,4636,2907,2168,100000000,0000,2400,0101,1231,0,
1797,533936,4637,2896,2173,100000000,0000,2400,0101,1231,0,
1798,533936,4640,1438,2460,100000000,0000,2400,0101,1231,0,
1799,533936,4643,1546,1540,100000000,0000,2400,0101,1231,0,
1800,533936,4647,3008,1558,100000000,0000,2400,0101,1231,0,
1801,533936,4648,2946,3008,100000000,0000,2400,0101,1231,0,
1802,533936,4670,3104,3105,100000000,0000,2400,0101,1231,0,
1803,533936,4671,3105,2165,100000000,0000,2400,0101,1231,0,
1804,533936,4676,1452,1450,100000000,0000,2400,0101,1231,0,
1805,533936,4677,2965,1452,100000000,0000,2400,0101,1231,0,
1806,533936,4696,3230,1229,100000000,0000,2400,0101,1231,0,
1807,533936,4701,2073,3440,100000000,0000,2400,0101,1231,0,
1808,533936,4702,2636,71,100000000,0000,2400,0101,1231,0,
1809,533936,4704,434,4671,100000000,0000,2400,0101,1231,0,
1810,533936,4709,4606,2880,100000000,0000,2400,0101,1231,0,
1811,533936,4710,4576,2073,100000000,0000,2400,0101,1231,0,
1812,533936,4711,1530,4655,100000000,0000,2400,0101,1231,0,
1813,533936,4715,2165,4607,100000000,0000,2400,0101,1231,0,
1814,533936,4722,2906,2907,100000000,0000,2400,0101,1231,0,
1815,533936,4726,2637,60,100000000,0000,2400,0101,1231,0,
1816,533936,4727,1392,53,100000000,0000,2400,0101,1231,0,
1817,533936,4731,889,3181,100000000,0000,2400,0101,1231,0,
1818,533936,4736,2069,2874,100000000,0000,2400,0101,1231,0,
1819,533936,4742,2975,3750,100000000,0000,2400,0101,1231,0,
1820,533936,4754,2887,4050,100000000,0000,2400,0101,1231,0,
1821,533936,4756,2905,4059,100000000,0000,2400,0101,1231,0,
1822,533936,4757,4059,2895,100000000,0000,2400,0101,1231,0,
1823,533936,4758,2142,4063,100000000,0000,2400,0101,1231,0,
1824,533936,4759,2902,4067,100000000,0000,2400,0101,1231,0,
1825,533936,4760,4067,2903,100000000,0000,2400,0101,1231,0,
1826,533936,4761,2903,4069,100000000,0000,2400,0101,1231,0,
1827,533936,4762,4069,2904,100000000,0000,2400,0101,1231,0,
1828,533936,4763,2179,4070,100000000,0000,2400,0101,1231,0,
1829,533936,4764,4070,2181,100000000,0000,2400,0101,1231,0,
1830,533936,4790,4194,1453,100000000,0000,2400,0101,1231,0,
1831,533936,4791,582,4194,100000000,0000,2400,0101,1231,0,
1832,533936,4792,4197,4196,100000000,0000,2400,0101,1231,0,
1833,533936,4793,4198,4197,100000000,0000,2400,0101,1231,0,
1834,533936,4809,1834,4370,100000000,0000,2400,0101,1231,0,
1835,533936,4810,4377,1847,100000000,0000,2400,0101,1231,0,
1836,533936,4811,1848,4377,100000000,0000,2400,0101,1231,0,
1837,533936,4823,200,4440,100000000,0000,2400,0101,1231,0,
1838,533936,4824,4440,4441,100000000,0000,2400,0101,1231,0,
1839,533936,4825,4441,200,100000000,0000,2400,0101,1231,0,
1840,533936,4847,2107,2108,100000000,0000,2400,0101,1231,0,
1841,533936,4848,4553,3829,100000000,0000,2400,0101,1231,0,
1842,533936,4861,966,965,100000000,0000,2400,0101,1231,0,
1843,533936,4869,1036,1037,100000000,0000,2400,0101,1231,0,
1844,533936,4876,1060,1061,100000000,0000,2400,0101,1231,0,
1845,533936,4877,1061,1059,100000000,0000,2400,0101,1231,0,
1846,533936,4888,1064,1093,100000000,0000,2400,0101,1231,0,
1847,533936,4890,1095,1097,100000000,0000,2400,0101,1231,0,
1848,533936,4891,1105,1104,100000000,0000,2400,0101,1231,0,
1849,533936,4892,1112,1113,100000000,0000,2400,0101,1231,0,
1850,533936,4893,1115,1113,100000000,0000,2400,0101,1231,0,
1851,533936,4894,1116,1117,100000000,0000,2400,0101,1231,0,
1852,533936,4895,1119,1118,100000000,0000,2400,0101,1231,0,
1853,533936,4899,1133,1132,100000000,0000,2400,0101,1231,0,
1854,533936,4900,1136,1135,100000000,0000,2400,0101,1231,0,
1855,533936,4901,1142,1143,100000000,0000,2400,0101,1231,0,
1856,533936,4902,1145,1144,100000000,0000,2400,0101,1231,0,
1857,533936,4903,1146,1145,100000000,0000,2400,0101,1231,0,
1858,533936,4905,1152,1153,100000000,0000,2400,0101,1231,0,
1859,533936,4911,1174,4711,100000000,0000,2400,0101,1231,0,
1860,533936,4912,1177,1180,100000000,0000,2400,0101,1231,0,
1861,533936,4913,1179,1182,100000000,0000,2400,0101,1231,0,
1862,533936,4914,1184,1183,100000000,0000,2400,0101,1231,0,
1863,533936,4915,1185,1186,100000000,0000,2400,0101,1231,0,
1864,533936,4916,1182,1184,100000000,0000,2400,0101,1231,0,
1865,533936,4917,1187,3361,100000000,0000,2400,0101,1231,0,
1866,533936,4918,1189,1188,100000000,0000,2400,0101,1231,0,
1867,533936,4919,1191,1190,100000000,0000,2400,0101,1231,0,
1868,533936,4923,1212,1211,100000000,0000,2400,0101,1231,0,
1869,533936,4924,1213,1214,100000000,0000,2400,0101,1231,0,
1870,533936,4925,1216,1215,100000000,0000,2400,0101,1231,0,
1871,533936,4929,1228,1229,100000000,0000,2400,0101,1231,0,
1872,533936,4930,1230,1213,100000000,0000,2400,0101,1231,0,
1873,533936,4931,1231,777,100000000,0000,2400,0101,1231,0,
1874,533936,4932,1232,1231,100000000,0000,2400,0101,1231,0,
1875,533936,4933,1235,1236,100000000,0000,2400,0101,1231,0,
1876,533936,4934,1237,438,100000000,0000,2400,0101,1231,0,
1877,533936,4935,1239,1238,100000000,0000,2400,0101,1231,0,
1878,533936,4936,1240,1241,100000000,0000,2400,0101,1231,0,
1879,533936,4937,1239,1241,100000000,0000,2400,0101,1231,0,
1880,533936,4939,1241,1244,100000000,0000,2400,0101,1231,0,
1881,533936,4940,1245,1246,100000000,0000,2400,0101,1231,0,
1882,533936,4941,1248,1247,100000000,0000,2400,0101,1231,0,
1883,533936,4974,1363,1362,100000000,0000,2400,0101,1231,0,
1884,533936,4975,1369,1368,100000000,0000,2400,0101,1231,0,
1885,533936,4976,1371,1372,100000000,0000,2400,0101,1231,0,
1886,533936,4977,1372,1373,100000000,0000,2400,0101,1231,0,
1887,533936,4981,1385,1386,100000000,0000,2400,0101,1231,0,
1888,533936,4983,1419,1420,100000000,0000,2400,0101,1231,0,
1889,533936,4984,1420,1421,100000000,0000,2400,0101,1231,0,
1890,533936,4985,1428,1427,100000000,0000,2400,0101,1231,0,
1891,533936,4986,1429,1430,100000000,0000,2400,0101,1231,0,
1892,533936,4988,1465,1466,100000000,0000,2400,0101,1231,0,
1893,533936,4989,520,1467,100000000,0000,2400,0101,1231,0,
1894,533936,4996,1541,489,100000000,0000,2400,0101,1231,0,
1895,533936,4997,1537,1546,100000000,0000,2400,0101,1231,0,
1896,533936,5000,1566,1565,100000000,0000,2400,0101,1231,0,
1897,533936,5001,1569,1570,100000000,0000,2400,0101,1231,0,
1898,533936,5002,1574,1573,100000000,0000,2400,0101,1231,0,
