,meshcode,linkno,lanesu,planesu,mlanesu,fukuin,geometry
2541,513244,3238,1,0,0,403,
2542,513244,3239,1,0,0,530,
2543,513244,3240,1,0,0,573,
2544,513244,3241,1,0,0,567,
2545,513244,3242,1,0,0,565,
2546,513244,3243,1,0,0,548,
2547,513244,3246,1,0,0,466,
2548,513244,3247,1,0,0,528,
2549,513244,3250,1,0,0,414,
2550,513244,3254,1,0,0,398,
2551,513244,3256,1,0,0,522,
2552,513244,3257,1,0,0,408,
2553,513244,3258,1,0,0,383,
2554,513244,3259,1,0,0,358,
2555,513244,3260,1,0,0,383,
2556,513244,3265,1,0,0,382,
2557,513244,3266,1,0,0,546,
2558,513244,3267,1,0,0,605,
2559,513244,3268,1,0,0,570,
2560,513244,3269,1,0,0,623,
2561,513244,3270,1,0,0,372,
2562,513244,3271,1,0,0,412,
2563,513244,3272,1,0,0,424,
2564,513244,3273,1,0,0,386,
2565,513244,3274,1,0,0,412,
2566,513244,3276,1,0,0,388,
2567,513244,3277,1,0,0,372,
2568,513244,3278,1,0,0,401,
2569,513244,3280,1,0,0,505,
2570,513244,3281,1,0,0,404,
2571,513244,3283,1,0,0,298,
2572,513244,3284,1,0,0,441,
2573,513244,3285,1,0,0,439,
2574,513244,3286,1,0,0,351,
2575,513244,3287,1,0,0,318,
2576,513244,3288,1,0,0,278,
2577,513244,3291,1,0,0,277,
2578,513244,3293,1,0,0,435,
2579,513244,3296,1,0,0,316,
2580,513244,3297,1,0,0,529,
2581,513244,3298,1,0,0,526,
2582,513244,3305,1,0,0,508,
2583,513244,3306,1,0,0,444,
2584,513244,3308,1,0,0,394,
2585,513244,3309,1,0,0,544,
2586,513244,3310,1,0,0,545,
2587,513244,3311,1,0,0,536,
2588,513244,3312,1,0,0,553,
2589,513244,3313,1,0,0,350,
2590,513244,3314,1,0,0,442,
2591,513244,3315,1,0,0,419,
2592,513244,3316,2,1,1,0,
2593,513244,3317,2,1,1,0,
2594,513244,3318,2,1,1,0,
2595,513244,3319,1,0,0,382,
2596,513244,3323,1,0,0,498,
2597,513244,3324,1,0,0,560,
2598,513244,3325,1,0,0,293,
2599,513244,3338,1,0,0,306,
2600,513244,3341,1,0,0,296,
2601,513244,3343,1,0,0,271,
2602,513244,3347,1,0,0,301,
2603,513244,3350,1,0,0,395,
2604,513244,3353,1,0,0,337,
2605,513244,3354,1,0,0,280,
2606,513244,3358,1,0,0,700,
2607,513244,3359,1,0,0,311,
2608,513244,3360,1,0,0,372,
2609,513244,3361,1,0,0,373,
2610,513244,3362,1,0,0,649,
2611,513244,3367,1,0,0,312,
2612,513244,3369,1,0,0,689,
2613,513244,3370,1,0,0,679,
2614,513244,3371,1,0,0,286,
2615,513244,3372,1,0,0,261,
2616,513244,3373,1,0,0,407,
2617,513244,3379,2,1,1,0,
2618,513244,3380,1,0,0,183,
2619,513244,3383,1,0,0,341,
2620,513244,3384,1,0,0,268,
2621,513244,3387,1,0,0,308,
2622,513244,3388,1,0,0,442,
2623,513244,3389,1,0,0,286,
2624,513244,3390,1,0,0,295,
2625,513244,3391,1,0,0,382,
2626,513244,3392,1,0,0,427,
2627,513244,3393,1,0,0,478,
2628,513244,3399,1,0,0,318,
2629,513244,3400,1,0,0,223,
2630,513244,3401,1,0,0,279,
2631,513244,3403,1,0,0,417,
2632,513244,3404,1,0,0,402,
2633,513244,3406,1,0,0,433,
2634,513244,3408,1,0,0,339,
2635,513244,3409,1,0,0,292,
2636,513244,3410,1,0,0,282,
2637,513244,3411,1,0,0,435,
2638,513244,3412,1,0,0,425,
2639,513244,3416,1,0,0,381,
2640,513244,3417,1,0,0,381,
2641,513244,3420,1,0,0,383,
2642,513244,3421,1,0,0,448,
2643,513244,3429,1,0,0,552,
2644,513244,3430,1,0,0,581,
2645,513244,3432,1,0,0,-1,
2646,513244,3434,1,0,0,451,
2647,513244,3435,1,0,0,356,
2648,513244,3437,1,0,0,350,
2649,513244,3438,1,0,0,362,
2650,513244,3440,1,0,0,256,
2651,513244,3441,1,0,0,357,
2652,513244,3444,1,0,0,344,
2653,513244,3445,1,0,0,339,
2654,513244,3446,1,0,0,368,
2655,513244,3447,1,0,0,356,
2656,513244,3448,1,0,0,314,
2657,513244,3449,1,0,0,342,
2658,513244,3450,1,0,0,464,
2659,513244,3451,1,0,0,404,
2660,513244,3453,1,0,0,410,
2661,513244,3454,1,0,0,398,
2662,513244,3456,1,0,0,388,
2663,513244,3457,1,0,0,529,
2664,513244,3461,1,0,0,700,
2665,513244,3462,1,0,0,332,
2666,513244,3465,1,0,0,281,
2667,513244,3466,1,0,0,363,
2668,513244,3467,1,0,0,259,
2669,513244,3470,1,0,0,341,
2670,513244,3474,1,0,0,561,
2671,513244,3475,1,0,0,551,
2672,513244,3476,1,0,0,425,
2673,513244,3477,1,0,0,412,
2674,513244,3480,1,0,0,422,
2675,513244,3481,1,0,0,456,
2676,513244,3484,1,0,0,375,
2677,513244,3485,1,0,0,380,
2678,513244,3486,1,0,0,384,
2679,513244,3490,1,0,0,250,
2680,513244,3491,1,0,0,287,
2681,513244,3493,1,0,0,258,
2682,513244,3495,1,0,0,271,
2683,513244,3498,1,0,0,284,
2684,513244,3500,1,0,0,337,
2685,513244,3501,1,0,0,430,
2686,513244,3502,1,0,0,385,
2687,513244,3503,1,0,0,371,
2688,513244,3504,1,0,0,406,
2689,513244,3505,1,0,0,397,
2690,513244,3508,1,0,0,419,
2691,513244,3509,1,0,0,365,
2692,513244,3510,1,0,0,318,
2693,513244,3511,1,0,0,352,
2694,513244,3514,1,0,0,387,
2695,513244,3515,1,0,0,386,
2696,513244,3516,1,0,0,409,
2697,513244,3517,1,0,0,283,
2698,513244,3518,1,0,0,393,
2699,513244,3519,1,0,0,155,
2700,513244,3522,1,0,0,386,
2701,513244,3523,1,0,0,347,
2702,513244,3524,1,0,0,407,
2703,513244,3525,1,0,0,407,
2704,513244,3526,1,0,0,412,
2705,513244,3527,1,0,0,-2,
2706,513244,3528,1,0,0,575,
2707,513244,3529,1,0,0,530,
2708,513244,3530,1,0,0,501,
2709,513244,3531,1,0,0,384,
2710,513244,3532,1,0,0,378,
2711,513244,3533,1,0,0,427,
2712,513244,3534,1,0,0,569,
2713,513244,3535,1,0,0,565,
2714,513244,3536,2,1,1,0,
2715,513244,3543,1,0,0,482,
2716,513244,3544,1,0,0,374,
2717,513244,3545,1,0,0,273,
2718,513244,3546,1,0,0,270,
2719,513244,3549,1,0,0,409,
2720,513244,3550,1,0,0,384,
2721,513244,3553,1,0,0,309,
2722,513244,3554,1,0,0,390,
2723,513244,3555,1,0,0,355,
2724,513244,3556,1,0,0,386,
2725,513244,3557,1,0,0,336,
2726,513244,3558,1,0,0,363,
2727,513244,3560,1,0,0,368,
2728,513244,3561,1,0,0,344,
2729,513244,3564,1,0,0,223,
2730,513244,3566,1,0,0,405,
2731,513244,3570,1,0,0,503,
2732,513244,3571,1,0,0,373,
2733,513244,3573,1,0,0,330,
2734,513244,3579,1,0,0,463,
2735,513244,3580,1,0,0,429,
2736,513244,3582,1,0,0,392,
2737,513244,3583,1,0,0,308,
2738,513244,3585,1,0,0,346,
2739,513244,3589,1,0,0,609,
2740,513244,3592,1,0,0,575,
2741,513244,3593,1,0,0,252,
2742,513244,3594,1,0,0,562,
2743,513244,3606,1,0,0,361,
2744,513244,3619,1,0,0,374,
2745,513244,3624,1,0,0,390,
2746,513244,3631,1,0,0,362,
2747,513244,3640,1,0,0,312,
2748,513244,3641,1,0,0,360,
2749,513244,3642,1,0,0,350,
2750,513244,3643,1,0,0,345,
2751,513244,3644,1,0,0,404,
2752,513244,3652,1,0,0,362,
2753,513244,3653,1,0,0,584,
2754,513244,3654,1,0,0,414,
2755,513244,3655,1,0,0,375,
2756,513244,3661,1,0,0,343,
2757,513244,3662,1,0,0,518,
2758,513244,3664,1,0,0,397,
2759,513244,3666,1,0,0,433,
2760,513244,3667,1,0,0,571,
2761,513244,3668,1,0,0,437,
2762,513244,3669,1,0,0,475,
2763,513244,3670,1,0,0,599,
2764,513244,3671,1,0,0,580,
2765,513244,3673,1,0,0,327,
2766,513244,3674,1,0,0,415,
2767,513244,3675,1,0,0,388,
2768,513244,3676,1,0,0,579,
2769,513244,3677,1,0,0,496,
2770,513244,3678,1,0,0,362,
2771,513244,3679,1,0,0,454,
2772,513244,3682,1,0,0,516,
2773,513244,3683,1,0,0,700,
2774,513244,3684,1,0,0,465,
2775,513244,3685,1,0,0,345,
2776,513244,3686,1,0,0,351,
2777,513244,3687,1,0,0,301,
2778,513244,3688,1,0,0,483,
2779,513244,3689,1,0,0,371,
2780,513244,3690,1,0,0,327,
2781,513244,3691,1,0,0,472,
2782,513244,3692,1,0,0,493,
2783,513244,3693,1,0,0,563,
2784,513244,3694,1,0,0,550,
2785,513244,3695,1,0,0,584,
2786,513244,3696,1,0,0,578,
2787,513244,3697,1,0,0,392,
2788,513244,3698,1,0,0,595,
2789,513244,3699,1,0,0,534,
2790,513244,3700,1,0,0,551,
2791,513244,3701,1,0,0,364,
2792,513244,3702,1,0,0,396,
2793,513244,3703,1,0,0,383,
2794,513244,3705,1,0,0,557,
2795,513244,3708,1,0,0,434,
2796,513244,3710,1,0,0,369,
2797,513244,3712,1,0,0,345,
2798,513244,3713,1,0,0,628,
2799,513244,3715,1,0,0,350,
2800,513244,3716,1,0,0,405,
2801,513244,3717,1,0,0,608,
2802,513244,3718,1,0,0,600,
2803,513244,3720,1,0,0,362,
2804,513244,3721,1,0,0,227,
2805,513244,3723,1,0,0,232,
2806,513244,3727,1,0,0,214,
2807,513244,3756,1,0,0,341,
2808,513244,3757,1,0,0,432,
2809,513244,3758,1,0,0,348,
2810,513244,3759,1,0,0,424,
2811,513244,3760,1,0,0,366,
2812,513244,3761,1,0,0,564,
2813,513244,3762,1,0,0,403,
2814,513244,3763,1,0,0,565,
2815,513244,3765,1,0,0,443,
2816,513244,3766,1,0,0,155,
2817,513244,3768,1,0,0,410,
2818,513244,3770,1,0,0,397,
2819,513244,3771,1,0,0,390,
2820,513244,3772,1,0,0,403,
2821,513244,3774,1,0,0,700,
2822,513244,3776,1,0,0,299,
2823,513244,3777,1,0,0,491,
2824,513244,3779,1,0,0,383,
2825,513244,3780,1,0,0,366,
2826,513244,3786,1,0,0,700,
2827,513244,3787,1,0,0,512,
2828,513244,3789,1,0,0,171,
2829,513244,3790,1,0,0,344,
2830,513244,3791,1,0,0,398,
2831,513244,3797,1,0,0,412,
2832,513244,3800,1,0,0,394,
2833,513244,3801,1,0,0,339,
2834,513244,3802,1,0,0,344,
2835,513244,3803,1,0,0,397,
2836,513244,3804,1,0,0,515,
2837,513244,3805,1,0,0,483,
2838,513244,3806,1,0,0,457,
2839,513244,3808,1,0,0,361,
2840,513244,3809,1,0,0,339,
2841,513244,3810,1,0,0,592,
2842,513244,3811,1,0,0,408,
2843,513244,3816,1,0,0,439,
2844,513244,3817,1,0,0,606,
2845,513244,3818,1,0,0,566,
2846,513244,3819,1,0,0,400,
2847,513244,3820,1,0,0,443,
2848,513244,3821,1,0,0,415,
2849,513244,3827,1,0,0,370,
2850,513244,3833,1,0,0,392,
2851,513244,3835,1,0,0,505,
2852,513244,3837,1,0,0,383,
2853,513244,3838,1,0,0,390,
2854,513244,3843,1,0,0,362,
2855,513244,3844,1,0,0,283,
2856,513244,3846,1,0,0,476,
2857,513244,3847,1,0,0,356,
2858,513244,3848,1,0,0,385,
2859,513244,3850,1,0,0,406,
2860,513244,3852,1,0,0,372,
2861,513244,3854,1,0,0,400,
2862,513244,3862,1,0,0,384,
2863,513244,3863,1,0,0,388,
2864,513244,3865,1,0,0,376,
2865,513244,3867,1,0,0,222,
2866,513244,3869,1,0,0,384,
2867,513244,3872,1,0,0,407,
2868,513244,3875,1,0,0,505,
2869,513244,3876,1,0,0,381,
2870,513244,3877,1,0,0,387,
2871,513244,3878,1,0,0,402,
2872,513244,3879,1,0,0,-1,
2873,513244,3880,1,0,0,499,
2874,513244,3883,1,0,0,353,
2875,513244,3884,1,0,0,381,
2876,513244,3885,1,0,0,405,
2877,513244,3886,1,0,0,389,
2878,513244,3888,1,0,0,307,
2879,513244,3889,1,0,0,480,
2880,513244,3890,1,0,0,353,
2881,513244,3892,1,0,0,549,
2882,513244,3893,1,0,0,445,
2883,513244,3895,1,0,0,564,
2884,513244,3896,1,0,0,538,
2885,513244,3897,1,0,0,459,
2886,513244,3898,1,0,0,397,
2887,513244,3900,1,0,0,398,
2888,513244,3901,1,0,0,-2,
2889,513244,3903,1,0,0,418,
2890,513244,3904,1,0,0,341,
2891,513244,3905,1,0,0,422,
2892,513244,3913,1,0,0,420,
2893,513244,3914,1,0,0,581,
2894,513244,3916,1,0,0,514,
2895,513244,3918,1,0,0,386,
2896,513244,3919,1,0,0,643,
2897,513244,3921,1,0,0,700,
2898,513244,3923,1,0,0,367,
2899,513244,3924,1,0,0,418,
2900,513244,3925,1,0,0,433,
2901,513244,3926,1,0,0,385,
2902,513244,3927,1,0,0,277,
2903,513244,3936,1,0,0,386,
2904,513244,3937,1,0,0,700,
2905,513244,3938,1,0,0,535,
2906,513244,3940,1,0,0,348,
2907,513244,3942,1,0,0,516,
2908,513244,3943,1,0,0,541,
2909,513244,3944,1,0,0,360,
2910,513244,3954,1,0,0,501,
2911,513244,3955,1,0,0,527,
2912,513244,3956,1,0,0,544,
2913,513244,3957,1,0,0,563,
2914,513244,3958,1,0,0,523,
2915,513244,3959,1,0,0,510,
2916,513244,3960,1,0,0,545,
2917,513244,3961,1,0,0,507,
2918,513244,3962,1,0,0,547,
2919,513244,3963,1,0,0,530,
2920,513244,3964,1,0,0,554,
2921,513244,3965,1,0,0,548,
2922,513244,3966,1,0,0,568,
2923,513244,3967,1,0,0,556,
2924,513244,3968,1,0,0,524,
2925,513244,3969,1,0,0,551,
2926,513244,3970,1,0,0,319,
2927,513244,3971,1,0,0,344,
2928,513244,3972,1,0,0,381,
2929,513244,3974,1,0,0,314,
2930,513244,3975,1,0,0,364,
2931,513244,3976,1,0,0,412,
2932,513244,3980,1,0,0,600,
2933,513244,3981,1,0,0,307,
2934,513244,3982,1,0,0,569,
2935,513244,3987,1,0,0,513,
2936,513244,3988,1,0,0,645,
2937,513244,3989,1,0,0,559,
2938,513244,3990,1,0,0,653,
2939,513244,3992,1,0,0,600,
2940,513244,3993,1,0,0,518,
2941,513244,3995,1,0,0,312,
2942,513244,3996,1,0,0,406,
2943,513244,4008,1,0,0,272,
2944,513244,4014,1,0,0,311,
2945,513244,4016,1,0,0,280,
2946,513244,4017,1,0,0,563,
2947,513244,4019,1,0,0,407,
2948,513244,4020,1,0,0,477,
2949,513244,4021,1,0,0,476,
2950,513244,4022,1,0,0,468,
2951,513244,4023,1,0,0,461,
2952,513244,4025,1,0,0,386,
2953,513244,4026,1,0,0,405,
2954,513244,4027,1,0,0,444,
2955,513244,4031,1,0,0,365,
2956,513244,4032,1,0,0,381,
2957,513244,4033,1,0,0,404,
2958,513244,4034,1,0,0,457,
2959,513244,4035,1,0,0,670,
2960,513244,4036,1,0,0,262,
2961,513244,4037,1,0,0,283,
2962,513244,4039,1,0,0,324,
2963,513244,4050,1,0,0,519,
2964,513244,4051,1,0,0,415,
2965,513244,4053,1,0,0,378,
2966,513244,4065,1,0,0,407,
2967,513244,4068,1,0,0,390,
2968,513244,4069,1,0,0,302,
2969,513244,4070,1,0,0,338,
2970,513244,4073,1,0,0,290,
2971,513244,4074,1,0,0,399,
2972,513244,4075,1,0,0,426,
2973,513244,4076,1,0,0,426,
2974,513244,4077,1,0,0,415,
2975,513244,4081,1,0,0,296,
2976,513244,4082,1,0,0,513,
2977,513244,4083,1,0,0,322,
2978,513244,4084,1,0,0,356,
2979,513244,4085,1,0,0,298,
2980,513244,4086,1,0,0,421,
2981,513244,4089,1,0,0,297,
2982,513244,4090,1,0,0,369,
2983,513244,4091,1,0,0,368,
2984,513244,4093,1,0,0,330,
2985,513244,4094,1,0,0,354,
2986,513244,4095,1,0,0,349,
2987,513244,4096,1,0,0,278,
2988,513244,4097,1,0,0,442,
2989,513244,4100,1,0,0,237,
2990,513244,4103,1,0,0,300,
2991,513244,4104,1,0,0,380,
2992,513244,4105,1,0,0,301,
2993,513244,4107,1,0,0,394,
2994,513244,4110,1,0,0,406,
2995,513244,4111,1,0,0,399,
2996,513244,4113,1,0,0,400,
2997,513244,4114,1,0,0,502,
2998,513244,4120,1,0,0,369,
2999,513244,4121,1,0,0,400,
3000,513244,4122,1,0,0,252,
3001,513244,4123,1,0,0,395,
3002,513244,4124,1,0,0,412,
3003,513244,4125,1,0,0,388,
3004,513244,4129,1,0,0,348,
3005,513244,4130,1,0,0,422,
3006,513244,4133,1,0,0,295,
3007,513244,4134,1,0,0,391,
3008,513244,4138,1,0,0,579,
3009,513244,4142,1,0,0,332,
3010,513244,4143,1,0,0,438,
3011,513244,4144,1,0,0,416,
3012,513244,4145,1,0,0,460,
3013,513244,4146,1,0,0,212,
3014,513244,4156,1,0,0,384,
3015,513244,4157,1,0,0,395,
3016,513244,4158,1,0,0,392,
3017,513244,4159,1,0,0,301,
3018,513244,4161,1,0,0,379,
3019,513244,4163,1,0,0,388,
3020,513244,4164,1,0,0,344,
3021,513244,4165,1,0,0,373,
3022,513244,4166,1,0,0,411,
3023,513244,4168,1,0,0,322,
3024,513244,4169,1,0,0,284,
3025,513244,4170,1,0,0,599,
3026,513244,4171,1,0,0,400,
3027,513244,4172,1,0,0,414,
3028,513244,4173,1,0,0,394,
3029,513244,4174,1,0,0,412,
3030,513244,4175,1,0,0,376,
3031,513244,4176,1,0,0,255,
3032,513244,4177,1,0,0,398,
3033,513244,4178,1,0,0,289,
3034,513244,4179,1,0,0,331,
3035,513244,4184,1,0,0,376,
3036,513244,4185,1,0,0,341,
3037,513244,4187,1,0,0,316,
3038,513244,4188,1,0,0,575,
3039,513244,4189,1,0,0,567,
3040,513244,4190,1,0,0,385,
3041,513244,4191,1,0,0,471,
3042,513244,4197,1,0,0,461,
3043,513244,4200,1,0,0,292,
3044,513244,4203,1,0,0,680,
3045,513244,4205,1,0,0,301,
3046,513244,4207,1,0,0,384,
3047,513244,4208,1,0,0,332,
3048,513244,4212,1,0,0,381,
3049,513244,4213,1,0,0,399,
3050,513244,4214,1,0,0,402,
3051,513244,4215,1,0,0,453,
3052,513244,4225,1,0,0,366,
3053,513244,4242,1,0,0,372,
3054,513244,4243,1,0,0,394,
3055,513244,4244,1,0,0,574,
3056,513244,4247,1,0,0,402,
3057,513244,4248,1,0,0,407,
3058,513244,4249,1,0,0,256,
3059,513244,4251,1,0,0,700,
3060,513244,4252,1,0,0,450,
3061,513244,4253,1,0,0,318,
3062,513244,4254,1,0,0,267,
3063,513244,4255,2,1,1,0,
3064,513244,4256,1,0,0,376,
3065,513244,4257,1,0,0,285,
3066,513244,4259,1,0,0,381,
3067,513244,4260,1,0,0,510,
3068,513244,4261,1,0,0,506,
3069,513244,4263,1,0,0,366,
3070,513244,4271,1,0,0,434,
3071,513244,4272,1,0,0,301,
3072,513244,4273,1,0,0,386,
3073,513244,4274,1,0,0,393,
3074,513244,4275,1,0,0,433,
3075,513244,4276,1,0,0,392,
3076,513244,4280,1,0,0,445,
3077,513244,4281,1,0,0,298,
3078,513244,4287,1,0,0,362,
3079,513244,4289,1,0,0,370,
3080,513244,4290,1,0,0,331,
3081,513244,4297,1,0,0,305,
3082,513244,4298,1,0,0,282,
3083,513244,4305,1,0,0,407,
3084,513244,4306,1,0,0,436,
3085,513244,4308,1,0,0,398,
3086,513244,4309,1,0,0,396,
3087,513244,4310,1,0,0,435,
3088,513244,4314,1,0,0,387,
3089,513244,4315,1,0,0,426,
3090,513244,4316,1,0,0,400,
3091,513244,4320,1,0,0,592,
3092,513244,4321,1,0,0,600,
3093,513244,4322,1,0,0,404,
3094,513244,4323,1,0,0,382,
3095,513244,4324,1,0,0,409,
3096,513244,4325,1,0,0,405,
3097,513244,4326,1,0,0,329,
3098,513244,4334,1,0,0,350,
3099,513244,4335,1,0,0,407,
3100,513244,4336,1,0,0,318,
3101,513244,4337,1,0,0,414,
3102,513244,4338,1,0,0,381,
3103,513244,4339,1,0,0,295,
3104,513244,4340,1,0,0,345,
3105,513244,4343,1,0,0,387,
3106,513244,4344,1,0,0,380,
3107,513244,4345,1,0,0,309,
3108,513244,4346,1,0,0,298,
3109,513244,4347,1,0,0,305,
3110,513244,4348,1,0,0,373,
3111,513244,4349,1,0,0,359,
3112,513244,4350,1,0,0,364,
3113,513244,4354,1,0,0,246,
3114,513244,4355,1,0,0,191,
3115,513244,4356,1,0,0,367,
3116,513244,4363,1,0,0,319,
3117,513244,4364,1,0,0,426,
3118,513244,4369,1,0,0,345,
3119,513244,4370,1,0,0,248,
3120,513244,4371,1,0,0,376,
3121,513244,4373,1,0,0,379,
3122,513244,4374,1,0,0,407,
3123,513244,4377,1,0,0,349,
3124,513244,4378,1,0,0,375,
3125,513244,4383,1,0,0,354,
3126,513244,4384,1,0,0,384,
3127,513244,4389,1,0,0,306,
3128,513244,4391,1,0,0,232,
3129,513244,4402,1,0,0,370,
3130,513244,4407,1,0,0,-2,
3131,513244,4409,1,0,0,383,
3132,513244,4410,1,0,0,395,
3133,513244,4414,1,0,0,342,
3134,513244,4416,1,0,0,247,
3135,513244,4422,1,0,0,368,
3136,513244,4439,1,0,0,392,
3137,513244,4444,1,0,0,278,
3138,513244,4459,1,0,0,423,
3139,513244,4462,1,0,0,413,
3140,513244,4463,1,0,0,450,
3141,513244,4464,1,0,0,370,
3142,513244,4470,1,0,0,501,
3143,513244,4473,1,0,0,566,
3144,513244,4476,1,0,0,382,
3145,513244,4477,1,0,0,653,
3146,513244,4478,1,0,0,446,
3147,513244,4479,1,0,0,373,
3148,513244,4480,1,0,0,562,
3149,513244,4481,1,0,0,538,
3150,513244,4482,1,0,0,486,
3151,513244,4484,1,0,0,327,
3152,513244,4485,1,0,0,410,
3153,513244,4486,1,0,0,348,
3154,513244,4487,1,0,0,544,
3155,513244,4488,1,0,0,567,
3156,513244,4489,1,0,0,543,
3157,513244,4490,1,0,0,683,
3158,513244,4491,1,0,0,473,
3159,513244,4492,1,0,0,394,
3160,513244,4494,1,0,0,478,
3161,513244,4495,1,0,0,330,
3162,513244,4496,1,0,0,470,
3163,513244,4497,1,0,0,494,
3164,513244,4498,1,0,0,383,
3165,513244,4499,1,0,0,426,
3166,513244,4500,1,0,0,375,
3167,513244,4502,1,0,0,303,
3168,513244,4503,1,0,0,246,
3169,513244,4504,1,0,0,479,
3170,513244,4505,1,0,0,483,
3171,513244,4506,1,0,0,474,
3172,513244,4507,1,0,0,434,
3173,513244,4508,1,0,0,388,
3174,513244,4509,1,0,0,494,
3175,513244,4511,1,0,0,344,
3176,513244,4513,1,0,0,392,
3177,513244,4514,1,0,0,416,
3178,513244,4517,1,0,0,285,
3179,513244,4518,1,0,0,555,
3180,513244,4519,1,0,0,362,
3181,513244,4520,1,0,0,519,
3182,513244,4522,1,0,0,429,
3183,513244,4523,1,0,0,390,
3184,513244,4524,1,0,0,385,
3185,513244,4525,1,0,0,395,
3186,513244,4526,1,0,0,372,
3187,513244,4527,1,0,0,444,
3188,513244,4528,1,0,0,567,
3189,513244,4529,1,0,0,624,
3190,513244,4530,1,0,0,370,
3191,513244,4531,1,0,0,563,
3192,513244,4532,1,0,0,700,
3193,513244,4533,1,0,0,434,
3194,513244,4534,1,0,0,325,
3195,513244,4536,1,0,0,372,
3196,513244,4537,1,0,0,596,
3197,513244,4538,1,0,0,603,
3198,513244,4539,1,0,0,589,
3199,513244,4540,1,0,0,577,
3200,513244,4541,1,0,0,569,
3201,513244,4542,1,0,0,580,
3202,513244,4543,1,0,0,579,
3203,513244,4544,1,0,0,599,
3204,513244,4545,1,0,0,516,
3205,513244,4546,1,0,0,589,
3206,513244,4547,1,0,0,616,
3207,513244,4549,1,0,0,416,
3208,513244,4550,1,0,0,571,
3209,513244,4551,1,0,0,522,
3210,513244,4552,1,0,0,582,
3211,513244,4553,1,0,0,607,
3212,513244,4556,1,0,0,584,
3213,513244,4557,1,0,0,580,
3214,513244,4558,1,0,0,298,
3215,513244,4561,1,0,0,583,
3216,513244,4562,1,0,0,420,
3217,513244,4563,1,0,0,700,
3218,513244,4564,1,0,0,506,
3219,513244,4565,1,0,0,574,
3220,513244,4566,1,0,0,601,
3221,513244,4567,2,1,1,0,
3222,513244,4568,1,0,0,338,
3223,513244,4569,1,0,0,388,
3224,513244,4571,1,0,0,395,
3225,513244,4572,1,0,0,374,
3226,513244,4573,1,0,0,381,
3227,513244,4574,1,0,0,342,
3228,513244,4575,1,0,0,345,
3229,513244,4576,1,0,0,553,
3230,513244,4581,1,0,0,567,
3231,513244,4582,1,0,0,565,
3232,513244,4583,1,0,0,392,
3233,513244,4584,1,0,0,549,
3234,513244,4585,1,0,0,434,
3235,513244,4586,1,0,0,446,
3236,513244,4587,1,0,0,534,
3237,513244,4588,1,0,0,494,
3238,513244,4590,1,0,0,362,
3239,513244,4592,1,0,0,601,
3240,513244,4593,1,0,0,522,
3241,513244,4594,1,0,0,506,
3242,513244,4595,1,0,0,522,
3243,513244,4596,1,0,0,517,
3244,513244,4597,1,0,0,519,
3245,513244,4598,1,0,0,431,
3246,513244,4599,1,0,0,366,
3247,513244,4600,1,0,0,604,
3248,513244,4601,1,0,0,491,
3249,513244,4603,1,0,0,275,
3250,513244,4604,1,0,0,433,
3251,513244,4605,1,0,0,462,
3252,513244,4606,1,0,0,339,
3253,513244,4609,1,0,0,376,
3254,513244,4610,1,0,0,574,
3255,513244,4611,1,0,0,622,
3256,513244,4612,1,0,0,683,
3257,513244,4613,1,0,0,551,
3258,513244,4614,1,0,0,625,
3259,513244,4615,1,0,0,526,
3260,513244,4616,1,0,0,545,
3261,513244,4617,1,0,0,540,
3262,513244,4618,1,0,0,520,
3263,513244,4619,1,0,0,504,
3264,513244,4620,1,0,0,477,
3265,513244,4621,1,0,0,385,
3266,513244,4622,1,0,0,487,
3267,513244,4623,1,0,0,542,
3268,513244,4624,1,0,0,510,
3269,513244,4625,1,0,0,498,
3270,513244,4626,1,0,0,524,
3271,513244,4628,1,0,0,509,
3272,513244,4629,1,0,0,494,
3273,513244,4630,1,0,0,521,
3274,513244,4631,1,0,0,487,
3275,513244,4632,1,0,0,493,
3276,513244,4633,1,0,0,477,
3277,513244,4634,1,0,0,220,
3278,513244,4635,1,0,0,420,
3279,513244,4636,1,0,0,441,
3280,513244,4638,1,0,0,350,
3281,513244,4639,1,0,0,420,
3282,513244,4641,1,0,0,557,
3283,513244,4642,1,0,0,347,
3284,513244,4643,1,0,0,595,
3285,513244,4644,1,0,0,416,
3286,513244,4645,1,0,0,432,
3287,513244,4646,1,0,0,402,
3288,513244,4647,1,0,0,526,
3289,513244,4648,1,0,0,645,
3290,513244,4649,1,0,0,461,
3291,513244,4650,1,0,0,603,
3292,513244,4651,1,0,0,327,
3293,513244,4652,1,0,0,483,
3294,513244,4653,1,0,0,442,
3295,513244,4654,1,0,0,646,
3296,513244,4655,1,0,0,554,
3297,513244,4656,1,0,0,401,
3298,513244,4657,1,0,0,677,
3299,513244,4658,1,0,0,572,
3300,513244,4659,1,0,0,421,
3301,513244,4661,1,0,0,399,
3302,513244,4662,1,0,0,584,
3303,513244,4663,1,0,0,500,
3304,513244,4664,1,0,0,628,
3305,513244,4665,1,0,0,574,
3306,513244,4666,1,0,0,583,
3307,513244,4668,1,0,0,293,
3308,513244,4669,1,0,0,561,
3309,513244,4670,1,0,0,505,
3310,513244,4671,1,0,0,514,
3311,513244,4672,1,0,0,700,
3312,513244,4673,1,0,0,407,
3313,513244,4675,1,0,0,289,
3314,513244,4676,1,0,0,405,
3315,513244,4677,1,0,0,364,
